,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
367,Coastal Community Preschool,California Nonprofit ,900 High St Santa Cruz CA,Santa Cruz County,http://www.coastalcommunitypreschool.org/,,,,,,,,,,8885392373
368,Coastal Corridor Alliance,California Nonprofit ,PO Box 15333 Costa Mesa CA,Orange County,http://www.coastalcorridor.org/,,"john@ccair.org, air@ccair.org, bill@ccair.org",https://www.ccair.org/contact/,https://www.linkedin.com/company/coalition-for-clean-air,https://www.facebook.com/CleanAirCA/,https://www.instagram.com/cleanairca/,https://x.com/cleanairca,,,
369,Coastal Watershed Council,California Nonprofit ,107 Dakota Ave Suite 4 Santa Cruz CA,Santa Cruz County,http://www.coastal-watershed.org/,info@castla.org,,https://www.castla.org/contact/,http://www.linkedin.com/company/castla,,https://www.instagram.com/castlosangeles/,,,,9492160880
370,Coeurage Theatre Company,California Nonprofit ,,,http://www.coeurage.org/,,stephanie@coastalcommunitypreschool.org,https://coastalcommunitypreschool.org/contact/,,,,,,,
371,Collaborating Agencies' Disaster Relief Effort,California Nonprofit ,2731 N. First St. San Jose CA,Santa Clara County,http://www.cadresv.org/,,Events@CoastalCorridor.org,https://coastalcorridor.org/contact-us/,https://www.linkedin.com/company/coastal-corridor-alliance,https://www.facebook.com/CoastalCorridorAlliance/,https://www.instagram.com/coastalcorridor/,,,https://bsky.app/profile/coastalcorridor.bsky.social,
372,College Access Plan,California Nonprofit ,871 E. Washington Blvd. Suite 207 Pasadena CA,Los Angeles County,http://www.collegeaccessplan.org/,info@coastal-watershed.org,,https://coastal-watershed.org/about-cwc/contact-us/,,,,,,,
373,"College Access, Readiness & Success",California Nonprofit ,46-E Peninsula Center Dr 23368 Rolling Hills Estates CA,Los Angeles County,http://www.carsla.org/,,,http://www.coeurage.org/contact,https://www.linkedin.com/company/coeurage.org/,https://www.facebook.com/CoeurageTheatre/,https://www.instagram.com/coeurageensemble/,,,,1234567890
374,Color The Block,California Nonprofit ,7551 Freeport Blvd Suite 1072 Sacramento CA,Sacramento County,https://www.colortheblock.org/,admin@cadresv.org,cadreEOC@gmail.com,https://cadresv.org/contact/,,https://www.facebook.com/cadrescco,https://www.instagram.com/cadre_scco/,,https://www.threads.com/@cadre_scco,,
375,Common Counsel Foundation,California Nonprofit ,1624 Franklin Street 23 1022 Oakland CA,Alameda County,http://www.commoncounsel.org/,,,https://collegeaccessplan.org/contact/,,https://www.facebook.com/collegeaccessplan,,,,,
376,Common Roots Farm,California Nonprofit ,301 Golf Club Dr Santa Cruz CA,Santa Cruz County,http://www.commonrootsfarm.org/,info@carsla.org,,,https://www.linkedin.com/company/college-access-readiness-success-cars-/,https://www.facebook.com/CARSLosAngeles/,,,,,
377,Common Sense Media,California Nonprofit ,699 8Th Street Suite 150C San Francisco CA,San Francisco County,http://www.commonsense.org/,,,,,,,,,,
378,Communities Advocating for Resident Empowerment,California Nonprofit ,531 Encinitas Blvd Ste 206 Encinitas CA,San Diego County,https://www.go2care.org/,"grantsadmin@commoncounsel.org, info@commoncounsel.org",advising@commoncounsel.org,https://www.commoncounsel.org/contact/,https://www.linkedin.com/company/common-counsel-foundation/about/,,,,,,
379,Community & Employment Links,California Nonprofit ,213 Myrtle Ave Crossville Tn,,https://communityemploymentlinks.org/,info@commonrootsfarm.org?,,http://www.commonrootsfarm.org/contact,,https://www.facebook.com/commonrootsfarm/,http://www.instagram.com/commonrootsfarmca,,,,
380,Community Action Alliance,California Nonprofit ,,,,,,https://commonsense.my.site.com/membersupport/s/contactsupport,https://www.linkedin.com/company/common-sense-media,https://www.facebook.com/commonsensemedia,https://www.instagram.com/commonsenseorg,,,,
381,Community Action Partnership of Orange County,California Nonprofit ,11870 Monarch St Garden Grove CA,Orange County,http://www.capoc.org/,,,https://www.go2care.org/http://www.go2care.org/about-us/contact-us/,,,,,,,
382,Community Action Partnership of San Luis Obispo County,California Nonprofit ,,,https://capslo.org/,,,https://communityemploymentlinks.org/contact-us,,,,,,,
383,Community Alliance with Family Farmers,California Nonprofit ,PO Box 363 Davis CA,Yolo County,http://caff.org/,,,,,,,,,,
384,"Community Arts Music Association of Santa Barbara, Inc.",California Nonprofit ,2060 Alameda Padre Serra Suite 201 Santa Barbara CA,Santa Barbara County,http://www.camasb.org/,,,,,https://www.facebook.com/CAPOC/,https://www.instagram.com/cap_oc/,,,,
385,Community Associations Institute Greater Los Angeles Chapter,California Nonprofit ,16921 Parthenia St Ste 303 Northridge CA,,http://www.cai-glac.org/,,hotline@capslo.org,https://capslo.org/contact/,https://www.linkedin.com/company/capslo/?viewAsMember=true,https://www.facebook.com/capslo?,https://www.instagram.com/communityaction_slo/,,,,
386,Community Bridges,California Nonprofit ,,,https://communitybridges.org/,,evan@caff.org,https://caff.org/contact-us/,,https://www.facebook.com/famfarms,https://www.instagram.com/caff_famfarms,,,,18185008636
387,Community Center for the Blind and Visually Impaired,California Nonprofit ,2453 Grand CAnal Blvd. Suite 23 5 Stockton CA,San Joaquin County,http://www.communitycenterfortheblind.org/,info@camasb.org,,https://www.camasb.org/contact/,,https://www.facebook.com/camasb/,https://www.instagram.com/p/DAmyUC-JAxy/,,,,
388,Community Coalition,California Nonprofit ,8101 S. Vermont Ave Los Angeles CA,Los Angeles County,http://www.cocosouthla.org/,,memberservices@cai-glac.org,,https://www.linkedin.com/company/1076047/,https://www.facebook.com/caiglac%20%20,https://www.instagram.com/caiglac/%20%20,,,,
389,Community Development Services Inc,California Nonprofit ,,,http://cdservicesinc.org/,info@cbridges.org,,https://communitybridges.org/contact-us/,,https://www.facebook.com/CommunityBridgesSC,,,,,13237509087
390,Community Education Partnerships,California Nonprofit ,2201 Broadway Suite M8 Oakland CA,Alameda County,http://www.cep.ngo/,info@communitycenterfortheblind.org,,,,https://www.facebook.com/CCBVI,,,,,
391,Community Empowerment Health Education Project,California Nonprofit ,,,https://www.cehep.org/,,,,,https://www.facebook.com/CoCoSouthLA,https://www.instagram.com/cocosouthla/,,,,
392,Community Engaged Payee Support (CEPS),California Nonprofit ,PO Box 41639 Sacramento CA,Sacramento County,http://www.cepsonline.org/,Info@communitydevelopmentservicesinc.org,,https://communitydevelopmentservicesinc.org/contact-us/,,,,,,,
393,"Community Environmental Council, Inc.",California Nonprofit ,1219 State Street Suite A Santa Barbara CA,Santa Barbara County,http://www.cecsb.org/,info@cep.ngo,"jacqueline@cep.ngo, tsing@cep.ngo, martha@cep.ngo, halle@cep.ngo, jahmillah@cep.ngo, mikah@cep.ngo",http://www.cep.ngo/contact.html,,,,,,,
394,Community Foundation of Mendocino County,California Nonprofit ,204 S Oak St Ukiah CA,Mendocino County,http://www.communityfound.org/,,,https://www.cehep.org/contact,http://www.linkedin.com/in/community-empowerment-health-education-project-cehep-694242361,,,,,,
395,Community Foundation of Nevada County,California Nonprofit ,200 Litton Drive Suite 226 Grass Valley CA,Nevada County,https://nevcofoundation.org/,,,,,,,,,,
396,Community Foundation of Nevada County,California Nonprofit ,200 Litton Drive Suite 226 Grass Valley CA,Nevada County,https://nevcofoundation.org/,,,http://www.cecsb.org/contact-us,https://www.linkedin.com/company/cecsb,,,,,,15302053845
397,Community Foundation Santa Cruz County,California Nonprofit ,7807 Soquel Dr Aptos CA,,http://www.cfscc.org/,info@communityfound.org,,https://communityfound.org/contact-us/,,,,,,,15302053845
398,Community Health Association Inland Southern Region,California Nonprofit ,621 E. CArnegie Drive Suite 180 San Bernardino CA,San Bernardino County,http://chaisr.org/,"info@nevcofoundation.org, director@cnlsierra.org",lorilifecoach@sbcglobal.net,https://nevcofoundation.org/contact/,https://www.linkedin.com/company/the-community-foundation-of-nevada-county,https://www.facebook.com/profile.php?id=61552316662461,,,,,831.662.2000
399,Community Health Partnership of Santa Clara County,California Nonprofit ,408 N CApitol Ave San Jose CA,Santa Clara County,http://www.chpscc.org/,"info@nevcofoundation.org, director@cnlsierra.org",lorilifecoach@sbcglobal.net,https://nevcofoundation.org/contact/,https://www.linkedin.com/company/the-community-foundation-of-nevada-county,https://www.facebook.com/profile.php?id=61552316662461,,,,,909.566.2555
400,Community Initiatives,California Nonprofit ,1000 Broadway Suite 480 Oakland CA,Alameda County,http://communityinitiatives.org/,,,https://www.cfscc.org/contact,http://www.linkedin.com/company/community-foundation-santa-cruz-county,https://www.facebook.com/CFSantaCruzCounty/,,,,,
401,Community Institute for Psychotherapy,California Nonprofit ,1330 Lincoln Ave Ste 201 San Rafael CA,Marin County,http://www.cipmarin.org/,,,,https://www.linkedin.com/in/we-are-chaisr-b14b7518a,https://www.facebook.com/profile.php?id=100071116610336,https://www.instagram.com/wearechaisr/,https://x.com/WeAreCHAISR,,,4152307700
402,Community Legal Aid SoCal,California Nonprofit ,2101 N. Tustin Ave Santa Ana CA,Orange County,https://www.communitylegalsocal.org/,info@chpscc.org,,http://www.chpscc.org/contact/,,https://www.facebook.com/communityhealthpartnership,https://www.instagram.com/chpscc/,,,,
403,Community Music School of Santa Cruz,California Nonprofit ,PO Box 531 Santa Cruz CA,Santa Cruz County,http://communitymusicschool.org/,info@communityinitiatives.org,,https://communityinitiatives.org/contact/,https://www.linkedin.com/company/community-initiatives/,https://www.facebook.com/communityinitiatives/,https://www.instagram.com/community.initiatives/,,,https://bsky.app/profile/communityinitiatives.org,7145715200
404,Community Nature Connection,California Nonprofit ,570 W. Ave 26 Ste 100 Los Angeles CA,Los Angeles County,https://www.communitynatureconnection.org/,admin@cipmarin.org,,https://cipmarin.org/contact-us/,,https://www.facebook.com/communityinstituteforpsychotherapy/,,,,,8314715184
405,Community Outreach Ministry,California Nonprofit ,23905 Clinton Keith Road Suite 114 23116 Wildomar CA,Riverside County,http://www.communityoutreachministry.org/,,,https://www.communitylegalsocal.org/contact-us/,https://www.linkedin.com/company/19010661,https://www.facebook.com/CommunityLegalAidSoCal/,https://www.instagram.com/cla_socal/,,,,
406,Community Partners,California Nonprofit ,1000. N. Alameda Street Suite 240 Los Angeles CA,Los Angeles County,http://www.communitypartners.org/,info@communitymusicschool.org,,,,https://www.facebook.com/communitymusicschoolsantacruz/,https://www.instagram.com/communitymusicschoolsc/,,,,9516987650
407,Community Resource Project,California Nonprofit ,,,https://www.communityresourceproject.org/,info@communitynatureconnection.org,comms@communitynatureconnection.org,,,https://www.facebook.com/communitynatureconnection/,https://www.instagram.com/communitynatureconnection/,,,,
408,Community Resources for Children,California Nonprofit ,3299 Claremont Way Ste 1 Napa CA,Napa County,http://www.crcnapa.org/,info@communityoutreachministry.org,,https://communityoutreachministry.org/contact/,,https://www.facebook.com/CommunityOutreachMinistry,https://www.instagram.com/communityoutreachministry/,,,,
409,Community Service Solutions,California Nonprofit ,PO Box 346 Coleville CA,,http://www.csssolutions.org/,,,https://www.communitypartners.org/contact-us/,https://www.linkedin.com/company/community-partners/,,,,,,17072530376
410,Community Services Agency of Mountain View,California Nonprofit ,204 Stierlin Rd Mountain View CA,Santa Clara County,http://www.csacares.org/,,,https://www.constantcontact.com/legal/service-provider,https://www.linkedin.com/company/community-resource-project/?viewAsMember=true,https://www.facebook.com/CommunityResourceProject/,,,,,
411,Community Spay Neuter Clinic,California Nonprofit ,3839 Bradshaw Road Sacramento CA,Sacramento County,http://www.communityspayneuter.com/,info@crcnapa.org,,https://crcnapa.org/contact/,,https://www.facebook.com/CommunityResourcesforChildren/,https://www.instagram.com/CRCNAPA/,,,,
412,Community Television of Santa Cruz County,California Nonprofit ,PO Box 8352 Santa Cruz CA,Santa Cruz County,http://www.communitytv.org/,,ihss@csssolutions.org,,,https://www.facebook.com/csssolutions.org,https://www.instagram.com/communityservicesolutions/?hl=en,,,,9163687314
413,Community Vision Capital & Consulting,California Nonprofit ,870 Market St Ste 677 San Francisco CA,San Francisco County,http://www.ncclf.org/,,,,,,,,,,
414,Community Youth Ministries,California Nonprofit ,1592 11Th St Ste E Reedley CA,Fresno County,http://www.cymreedley.org/,,,,,https://www.facebook.com/csncSac/,https://www.instagram.com/csn_sacramento/,,,,
415,"Community, Action, Service, & Advocacy (CASA)",California Nonprofit ,,,http://www.casaneighborhoods.org/,,,https://communitytv.org/contact-information/,,https://www.facebook.com/CTVsantacruzcounty,,,,,
416,Companions in Waiting Rescue & Adoption,California Nonprofit ,PO Box 213 Half Moon Bay CA,San Mateo County,http://www.companionsinwaiting.org/,info@communityvisionca.org,media@communityvisionca.org,http://www.ncclf.org/contact-us,https://www.linkedin.com/company/communityvisionca/,https://www.facebook.com/CommunityVisionCC/,https://www.instagram.com/communityvisionca/,,,,
417,Compassion Institute,California Nonprofit ,PO Box 967 Half Moon Bay CA,San Mateo County,http://compassioninstitute.com/,info@cym.us,,https://www.cym.us/contact,https://www.linkedin.com/company/community-youth-ministries,https://www.facebook.com/Community-Youth-Ministries-105979918676079,https://www.instagram.com/community_youth_ministries/,,,,
418,Comunidades Indigenas En Liderazgo,California Nonprofit ,4318 S Main St Los Angeles CA,Los Angeles County,http://mycielo.org/,,,,,https://www.facebook.com/casaneighborhood/,https://www.instagram.com/casaneighborhoods/?hl=en,,,,
419,ConAmor Building Bridges,California Nonprofit ,PO Box 1573 Twain Harte CA,,https://b-conamor.org/,,companionsinwaiting@yahoo.com,,,,,,,,
420,Concerned Resource and Environmental Workers,California Nonprofit ,,,http://crewojai.org/,info@compassioninstitute.com,courageousheart@compassioninstitute.com,https://compassioninstitute.com/contact-us/,,,,,,,
421,Conejo Schools Foundation,California Nonprofit ,1336 Moorpark Road 23279 Thousand Oaks CA,Ventura County,http://www.conejoschools.org/,,,https://mycielo.org/contact/,,,https://www.instagram.com/reel/DWjzWsjD0qh/,,,,
422,Conflict Resolution Center of Santa Cruz County,California Nonprofit ,614 Ocean St Santa Cruz CA,Santa Cruz County,http://crcsantacruz.org/,info@b-conamor.org,,https://b-conamor.org/contact/,,,,,,,8054103497
423,"Confronting Domestic Violence, Inc.",California Nonprofit ,9921 CArmel Mountain Rd 23309 San Diego CA,San Diego County,https://confrontingdomesticviolence.org/,,,https://www.crewojai.org/contact,,https://www.facebook.com/TheOjaiCREW/,https://www.instagram.com/thecrewojai/,,,,
424,Congregation Beth David,California Nonprofit ,19700 Prospect Rd Saratoga CA,Santa Clara County,http://www.beth-david.org/,,foundation@conejoschools.org,,,https://www.facebook.com/pages/Conejo-Schools-Foundation/113004050880?ref=ts,https://www.instagram.com/conejoschoolsfdn/,,,,
425,Congregations Organized for Prophetic Engagement,California Nonprofit ,1505 W Highland Ave Ste 1 San Bernrdno CA,,http://www.copesite.org/,,,http://crcsantacruz.org/contact.html,https://www.linkedin.com/company/conflict-resolution-center-of-santa-cruz-county,https://www.facebook.com/ConflictResolutionCenterofSantaCruzCounty/,https://www.instagram.com/santacruzcrc/,,,,4082573333
426,Connected to Lead,California Nonprofit ,PO Box 3231 Gardena CA,Los Angeles County,https://connectedtolead.org/,,,,https://www.linkedin.com/company/confrontingdv,https://www.facebook.com/ConfrontingDV,https://www.instagram.com/confronting_dv/,,,,
427,Connecting to Care,California Nonprofit ,3330 Churn Creek Road Suite D5 Redding CA,Shasta County,http://www.connectingtocare.org/,,"crocker@beth-david.org, cosgrave@beth-david.org, rabbiroller@beth-david.org, rabbikunin@beth-david.org, pressman@beth-david.org, krispin@beth-david.org",https://beth-david.org/contact-us/,,https://www.facebook.com/bethdavidonline,https://www.instagram.com/congregationbethdavid/,,,,
428,Connections 4 Friends,California Nonprofit ,,,http://connections4friends.wixsite.com/my-site,,lking@copesite.org,https://copesite.org/about-us/contact/,,,,,,,
429,Consumer Attorneys of San Diego,California Nonprofit ,2535 CAmino Del Rio S Ste 345 San Diego CA,San Diego County,http://www.casd.org/,,,,,,,,,,
430,"Contenta Collaborative, Inc",California Nonprofit ,,,http://www.contentatherapy.org/,,"vickie@connectingtocare.org, geoffrey@connectingtocare.org, heidi@connectingtocare.org, marnie@connectingtocare.org",https://connectingtocare.org/contact-us/,,,,,,,6196961166
431,Contra Costa Senior Legal Services,California Nonprofit ,2702 Clayton Rd 23202 Concord CA,Contra Costa County,http://ccsls.org/,,,https://connections4friends.wixsite.com/my-site/contact,,,,https://www.wix.com/lpviral/enviral?utm_campaign=vir_wixad_live&adsVersion=banner_2024&orig_msid=aa99f552-cce6-4d9b-96f0-a304175f7068&orig_msid=d0de425c-4423-411d-9200-08e0671963a7&adsVersion=banner_2024,,,
432,Contra Costa Youth Service Bureau,California Nonprofit ,,,http://wccysb.org/,,casd@casd.org,https://www.casd.org/?pg=contactus,https://www.linkedin.com/company/trivant/,,,,,,19256097900
433,CONTRA-TIEMPO,California Nonprofit ,4490 Don Miguel Drive Los Angeles CA,Los Angeles County,http://www.contra-tiempo.org/,,julianne@contentatherapy.org,,,,,,,,5102154670
434,Cooper Housing Institute,California Nonprofit ,17782 Skypark Circle Irvine CA,Orange County,https://cooperhousinginstitute.org/,info@ccsls.org,,https://www.ccsls.org/about/contact/,https://www.linkedin.com/company/contra-costa-senior-legal-services,https://www.facebook.com/p/Contra-Costa-Senior-Legal-Services-100057310035661/,https://www.instagram.com/ccsls2702/,,,,
435,Cooperacion Santa Ana,California Nonprofit ,1505 E 17Th Ste 117 Santa Ana CA,Orange County,https://www.cooperacionsantaana.org/,info@wccysb.org,,,https://www.linkedin.com/company/ccysb-collaborations/,https://www.facebook.com/ccysb.collaborations,https://www.instagram.com/ccysb_collaborations/,https://taggbox.com,,,
436,Cope Family Center,California Nonprofit ,707 Randolph St Napa CA,Napa County,http://www.copefamilycenter.org/,admin@contra-tiempo.org,,,,https://www.facebook.com/CONTRA-TIEMPO-154541904616550,https://www.instagram.com/contra_tiempo/,,,,
437,CORA (Community Overcoming Relationship Abuse),California Nonprofit ,2211 Palm Avenue San Mateo CA,San Mateo County,http://www.corasupport.org/,,,,https://www.linkedin.com/company/cooper-housing-institute/,,,,,,707.252.1123
438,Corazón Latino,California Nonprofit ,,,http://www.corazonlatino.org/,,,,,,,,,,
439,CORE Districts,California Nonprofit ,2014 CApitol Ave Suite 100 234014 Sacramento CA,Sacramento County,http://www.coredistricts.org/,hello@copefamilycenter.org,,https://copefamilycenter.org/contact-us/,https://www.linkedin.com/company/cope-family-center,https://www.facebook.com/CopeFamilyCenter,https://www.instagram.com/copefamilycenter/,,,,
440,Cornerstone Theater Company,California Nonprofit ,PO Box 412587 Los Angeles CA,Los Angeles County,http://www.cornerstonetheater.org/,info@corasupport.org,media@corasupport.org,,,,,,,,
441,Correctional Institutions Chaplaincy of Santa Clara County,California Nonprofit ,PO Box 360068 Milpitas CA,Santa Clara County,http://www.cicministries.org/,,,http://www.corazonlatino.org/#contact,,,,,,,
442,Council for Watershed Health,California Nonprofit ,177 E Colorado Blvd Suite 200 Pasadena CA,Los Angeles County,http://www.watershedhealth.org/,,,http://www.coredistricts.org/contact-us/,https://www.linkedin.com/company/core-districts/,,,,,,
443,Counseling And Support Services For Youth,California Nonprofit ,544 Valley Way Milpitas CA,Santa Clara County,https://cassybayarea.org/,,,,,,,,,,
444,Counseling4Kids,California Nonprofit ,225 W. Broadway Ste 155 Glendale CA,Los Angeles County,http://www.counseling4kids.org/,,,https://lp.constantcontactpages.com/su/EnSo6FN,https://www.linkedin.com/company/cicministries,https://www.facebook.com/CICministries/,,,,,988
445,Court Appointed Special Advocates of Sonoma County,California Nonprofit ,PO Box 1418 Kenwood CA,,http://www.sonomacasa.org/,info@watershedhealth.org,,https://www.watershedhealth.org/contact-us,https://www.linkedin.com/company/council-for-watershed-health/mycompany/,https://www.facebook.com/CouncilforWatershedHealth/?fref=nf,https://www.instagram.com/watershedhealth/,,,,
446,Craft Contemporary,California Nonprofit ,5814 Wilshire Blvd Los Angeles CA,Los Angeles County,http://www.craftcontemporary.org/,,,,https://www.linkedin.com/company/cassy/,https://www.facebook.com/CASSYBayArea/,https://www.instagram.com/cassybayarea,,,,7075656375
447,"Creative Educators International Network, Inc.",California Nonprofit ,798 Nw 12Th Ave Boca Raton Fl,,https://www.linkedin.com/in/terrycreatevalue/,info@counseling4kids.org?,,http://www.counseling4kids.org/contact,https://www.linkedin.com/company/counseling4kidsinc/?viewAsMember=true,https://www.facebook.com/profile.php?id=100077891101072&mibextid=LQQJ4d,https://www.instagram.com/counseling4kids?igsh=NTc4MTIwNjQ2YQ==,,,,3239374230
448,Creative Netwerk,California Nonprofit ,PO Box 22960 Santa Barbara CA,Santa Barbara County,https://www.creativenetwerk.org/,info@sonomacasa.org,,https://www.sonomacasa.org/contact/,https://www.linkedin.com/company/casa-of-sonoma-county,https://www.facebook.com/CASAofSonomaCounty,https://www.instagram.com/casasonomacounty/?hl=en,,,,
449,CS Fund,California Nonprofit ,245 Kentucky Street Suite E Petaluma CA,Sonoma County,http://www.csfund.org/,info@craftcontemporary.org,,https://www.craftcontemporary.org/contact/,,https://www.facebook.com/CraftContemporary/,https://www.instagram.com/craftcontemporary/,,,,
450,Cultivating Beloved Community,California Nonprofit ,,,http://cultivatingbelovedcommunity.org/,,,,https://www.linkedin.com/legal/user-agreement?trk=seo-authwall-base_join-form-user-agreement,,,,,,
451,Cultivating Services and  Beyond,California Nonprofit ,,,https://www.cultivatingservicesbeyond.com/,,movement@creativenetwerk.org,https://www.creativenetwerk.org/contact,,,https://www.instagram.com/p/DDFrsA_vGol/,,,,
452,Culver City Education Foundation,California Nonprofit ,PO Box 4178 Culver City CA,Los Angeles County,https://ccef4schools.org/,,,,,,,,,,
453,CxT Discovery,California Nonprofit ,676 Clipper Street Unit 2 San Francisco CA,San Francisco County,https://cxtdiscovery.org/,,,,,,,,,,3108424220
454,Cyber-Seniors,California Nonprofit ,6230 Wilshire Blvd Ste A Pmb 2241 Los Angeles CA,Los Angeles County,https://cyberseniors.org/,,,,,https://www.facebook.com/wix,https://www.instagram.com/csbconnect?igsh=OGQ5ZDc2ODk2ZA%3D%3D&utm_source=qr,,,,
455,Dana Adobe Nipomo Amigos,California Nonprofit ,671 S Oak Glen Ave Nipomo CA,,http://www.danaadobe.org/,,ccef@ccusd.org,https://ccef4schools.org/contact-us/,,https://www.facebook.com/CulverEd,https://www.instagram.com/ccef4schools/?hl=en,https://www.netflix.com/,,,18442173057
456,Daniel Jonathan Fuller Memorial Fund,California Nonprofit ,,,http://djfullermemorialfund.org/,info@cxtdiscovery.org,,,https://www.linkedin.com/company/cxt-discovery,,,,,,
457,Daniel Pearl Foundation,California Nonprofit ,,,http://www.danielpearl.org/,info@cyberseniors.org,"macaulee@cyberseniors.org, charlene@cyberseniors.org, lukas@cyberseniors.org",https://cyberseniors.org/contact/,,https://www.facebook.com/CyberSeniorsDocumentary/,https://www.instagram.com/cyberseniors/,,,,
458,Davis Media Access,California Nonprofit ,1623 Fifth Street Ste A Davis CA,Yolo County,http://davismedia.org/,,dana@danaadobe.org,https://www.danaadobe.org/contact/,,https://www.facebook.com/DanaAdobe/,https://www.instagram.com/danaadobe/?hl=en,,,,
459,DBSA San Diego,California Nonprofit ,,,,,,https://djfullermemorialfund.org/contact/,,,,,,,
460,De Colores Resource Center Inc.,California Nonprofit ,PO Box 348322 Sacramento CA,Sacramento County,http://decolores.org/,,,,,https://www.facebook.com/DanielPearlFoundation/,,,,,
461,Deaf Plus Adult Community,California Nonprofit ,5437 Central Ave. 23 4 Newark CA,Alameda County,http://www.deafplus.us/,,,http://davismedia.org/contact,,https://www.facebook.com/cantaliers/,,,,,
462,DeafHope,California Nonprofit ,256 24Th St. Richmond CA,Contra Costa County,http://deaf-hope.org/,,,,,,,,,,
463,Death Penalty Focus,California Nonprofit ,500 CApitol Mall Suite 2350 Sacramento CA,Sacramento County,http://www.deathpenalty.org/,,HealthEquity@decolores.org,,,,,,,,
464,Death Valley Conservancy,California Nonprofit ,PO Box 566 Death Valley CA,,http://www.dvconservancy.org/,,,https://deafplus.us/index.php/contact-us/,,https://www.facebook.com/DeafPlusAdultCommunity,https://www.instagram.com/dpacnc/,,,,
465,Death Valley Natural History Association,California Nonprofit ,PO Box 188 Death Valley CA,,http://www.dvnha.org/,,deafhope@deaf-hope.org,,,https://www.facebook.com/DeafHope,http://www.instagram.com/Deaf_Hope,,,,
466,Decro Corporation,California Nonprofit ,3431 Wesley Street Suite F Culver City CA,Los Angeles County,http://www.decro.org/,,,http://www.deathpenalty.org/http://deathpenalty.org/contact/,,https://www.facebook.com/deathpenaltyfocus,https://www.instagram.com/deathpenaltyfocus/,,,,8004788564
467,Delirium Musicum,California Nonprofit ,850 N. Alexandria Avenue Los Angeles CA,Los Angeles County,http://deliriummusicum.com/,info@dvconservancy.org,,https://www.dvconservancy.org/contact/,,https://www.facebook.com/ryancampdv,,,,,4246034586
468,Delta Sculling Center,California Nonprofit ,,,https://deltasculling.org/,,memberships@dvnha.org,https://dvnha.org/contact-us-2/,,,,,,,
469,Desert Area Resources & Training,California Nonprofit ,201 E. Ridgecrest Ridgecrest CA,Kern County,http://www.dartontarget.org/,info@decro.org,,https://decro.org/contact/,https://www.linkedin.com/company/the-decro-group/,,,,,,
470,Desert X,California Nonprofit ,PO Box 4050 Palm Springs CA,Riverside County,http://www.desertx.org/,,,http://deliriummusicum.com/contact,,https://www.facebook.com/DeliriumMusicum/,https://www.instagram.com/deliriummusicum/,https://ci.ovationtix.com/35353/production/1218834?performanceId=11721958,,,17603755591
471,Dextra Baldwin McGonagle Foundation,California Nonprofit ,2060D East Avenida De Los Arboles 23341 Thousand Oaks CA,Ventura County,https://thedbmfoundation.com/,info@deltasculling.org,pltirone@deltasculling.org,https://deltasculling.org/contact/,,https://www.facebook.com/DeltaScullingCenter/,https://www.instagram.com/deltasculling,,,,
472,di Rosa Center for Contemporary Art,California Nonprofit ,5200 Sonoma Hwy Napa CA,Napa County,http://www.dirosaart.org/,info@dartontarget.org,,http://www.dartontarget.org/#contact,,https://www.facebook.com/DesertAreaResourcesandTraining,,,,,
473,Dignity & Design Institute,California Nonprofit ,,,https://www.dignityanddesigninstitute.org/,info@desertx.org,,,,https://www.facebook.com/DesertX/,https://www.instagram.com/_desertx,,,,
474,Disability Rights Education & Defense Fund,California Nonprofit ,3075 Adeline Street Suite 210 Berkeley CA,Alameda County,https://dredf.org/,,ian@thedbmfoundation.com,https://thedbmfoundation.com/contact-us,,,,,,,
475,Disabled Sports Eastern Sierra,California Nonprofit ,PO Box 7275 Mammoth Lakes CA,Mono County,http://www.disabledsportseasternsierra.org/,admin@dirosaart.org,"visit@dirosaart.org, curatorial@dirosaart.org, education@dirosaart.org, marketing@dirosaart.org, events@dirosaart.org, gonzalo.magdaleno@dirosaart.org, development@dirosaart.org",https://www.dirosaart.org/about/contact-us/,,https://www.facebook.com/dirosaart/,https://www.instagram.com/dirosaart/,,,,15106442555
476,Diversity Collective Ventura County,California Nonprofit ,2471 POrtola Rd Ste 100 Ventura CA,Ventura County,https://www.diversitycollectivevc.org/,info@dignityanddesigninstitute.org,media@dignityanddesigninstitute.org,https://www.dignityanddesigninstitute.org/contact,https://www.google.com/url?q=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fdiginity-design-institute%2F%3FviewAsMember%3Dtrue&sa=D&sntz=1&usg=AOvVaw0BoTRlQuEscEM5P0C2g5me,,,,,,
477,Diversity in Leadership Institute,California Nonprofit ,PO Box 180114 Los Angeles CA,Los Angeles County,http://www.diversityinleadership.org/,info@dredf.org,"iephelp@dredf.org, webmaster@dredf.org, sfreundlich@dredf.org, media@dredf.org",https://dredf.org/contact-us/,https://www.linkedin.com/company/disability-rights-education-and-defense-fund/,https://www.facebook.com/DREDF.org,https://www.instagram.com/dredf1979/,,,https://bsky.app/profile/dredf.bsky.social,18056445428
478,Divine Truth Unity Fellowship Church dba Unity Fellowship Social Justice Ministries,California Nonprofit ,3540 S Northshore Drive Ontario CA,San Bernardino County,https://www.facebook.com/ufsjm/,,,,,,,,,,
