,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
872,Land Trust of Santa Clara Valley,NaN,California Nonprofit ,605 Tennant Avenue Suite H ,Santa Cruz,CA,NaN,Santa Clara County,http://www.landtrustscv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@landtrustscv.org,,,https://www.linkedin.com/company/ltscv/?viewAsMember=true,,https://www.facebook.com/pages/category/Nonprofit-Organization/Land-Trust-of-Santa-Clara-Valley-158922128204375/,,,,
873,Land Trust of Santa Cruz County,NaN,California Nonprofit ,911 Center St ,,CA,NaN,Santa Cruz County,http://www.landtrustsantacruz.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@landtrustsantacruz.org,,,,,,,,,
874,Ronald Munoz,NaN,California Nonprofit ,,Berkeley,,NaN,,http://www.carecensf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://carecensf.org/about-us/contact-us/ ,https://www.linkedin.com/company/carecen-sf,https://www.instagram.com/carecen_sf/?hl=en,https://www.facebook.com/CarecenSanFrancisco/,,https://bsky.app/profile/carcensf.bsky.social,,
875,Lark Traditional Arts,NaN,California Nonprofit ,1726 Carleton St ,Salinas,CA,NaN,Alameda County,http://larktraditionalarts.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
876,Latin Advocacy Network,NaN,California Nonprofit ,25 San Juan Grade Road Suite 102 ,Los Angeles,CA,NaN,Monterey County,http://www.latinan.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
877,Latino Resource Organization,NaN,California Nonprofit ,1645 Corinth Ave 23112 ,San Francisco,CA,NaN,Los Angeles County,http://www.latinoresource.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.latinoresource.org/contact ,,https://www.instagram.com/nohosunvalleyfamilysource/,https://www.facebook.com/wlafamilysource/,,,,2134851422
878,Lavender Youth Recreation & Information Center (LYRIC),NaN,California Nonprofit ,127 Collingwood St ,Fresno,CA,NaN,San Francisco County,http://www.lyric.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
879,Leadership Counsel for Justice and Accountability,NaN,California Nonprofit ,2210 San Joaquin St. ,Los Angeles,CA,NaN,Fresno County,http://www.leadershipcounsel.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://leadershipcounsel.org/contact/ ,https://www.linkedin.com/company/leadership-counsel/,https://www.instagram.com/leadership_counsel/,https://www.facebook.com/lcjacalifornia,,,,
880,Leadership Education for Asian Pacifics Inc,NaN,California Nonprofit ,327 E. 2Nd Street Suite 226 ,Santa Barbara,CA,NaN,Los Angeles County,http://www.leap.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,leap@leap.org,http://www.leap.org/contact ,,https://www.instagram.com/leapuncaptalent/,https://www.facebook.com/LEAPUncapTalent,,,,
881,Leading From Within,NaN,California Nonprofit ,PO Box 806 ,Hesperia,CA,NaN,Santa Barbara County,https://leading-from-within.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://leading-from-within.org/contact-us/ ,https://www.linkedin.com/company/leading-from-within/,,https://www.facebook.com/Leading-From-Within-601817216507485/,,,,
882,League of California Community Foundations,NaN,California Nonprofit ,PO Box 402275 ,Eureka,CA,NaN,San Bernardino County,http://www.lccf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@lccf.org,,https://lccf.org/contact/ ,,,https://www.facebook.com/LeagueCaCFs,,,,
883,League of Women Voters of Humboldt County,NaN,California Nonprofit ,P. O. Box 3219 ,San Diego,CA,NaN,Humboldt County,http://www.lwvhc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
884,Leah's Pantry,NaN,California Nonprofit ,2204 Garnet Ave Ste 304 ,Goleta,CA,NaN,San Diego County,http://leahspantry.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://leahspantry.org/contact-us/ ,https://www.linkedin.com/company/leahspantry/,https://www.instagram.com/leahspantryorg/,https://www.facebook.com/LeahsPantryOrg,,,,
885,LEAP: Learn. Engage. Advocate. Partner.,NaN,California Nonprofit ,PO Box 1332 ,Lake Balboa,CA,NaN,Santa Barbara County,http://www.ivyp.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@leapcentralcoast.org,,https://leapcentralcoast.org/contact-us/ ,https://www.linkedin.com/company/leapcentralcoast,https://www.instagram.com/leapcentralcoast/,https://www.facebook.com/leapcentralcoast,,,,2092502312
886,Learning Enrichment After-School Program,NaN,California Nonprofit ,15918 Wyandotte St Ste 203 ,Los Angeles,CA,NaN,,http://www.leapusa.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@leapusa.org,"arainwater@leapusa.org, meals@leapusa.org, rtaylor@leapusa.org, eflores@leapusa.org",https://leapusa.org/contact-us/ ,,,,,,,
887,Learning Rights Law Center,NaN,California Nonprofit ,1625 W. Olympic Blve Ste 500 ,Turlock,CA,NaN,Los Angeles County,http://www.learningrights.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/learningrightslawcenter/,https://www.facebook.com/LearningRights/,,,,14154920230
888,Legacy Health Endowment,NaN,California Nonprofit ,2881 Geer Road Suite A ,Berkeley,CA,NaN,Stanislaus County,http://legacyhealthendowment.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@legacyhealthendowment.org,jeffrey@legacyhealthendowment.org,,https://www.linkedin.com/company/legacy-health-endowment,,https://www.facebook.com/LegacyHealthEndowment,,,,
889,Legal Aid Association of California,NaN,California Nonprofit ,1832 Second Street Suite 105 ,San Rafael,CA,NaN,Alameda County,http://www.laaconline.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@laaconline.org,,,https://www.linkedin.com/company/legal-aid-association-of-california-laac-,https://www.instagram.com/laaconline/,https://www.facebook.com/LAAConline/,,,,
890,Legal Aid of Marin,NaN,California Nonprofit ,1401 Los Gamos Dr. Ste 101 ,Redwood City,CA,NaN,Marin County,http://www.legalaidmarin.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/legal-aid-of-marin,https://www.instagram.com/legalaidofmarin/,https://www.facebook.com/legalaidmarin/,,,,
891,Legal Aid Society of San Mateo County,NaN,California Nonprofit ,330 Twin Dolphin Dr Ste 123 ,San Francisco,CA,NaN,San Mateo County,http://www.legalaidsmc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.legalaidsmc.org/contact ,https://www.linkedin.com/company/the-legal-aid-society-of-san-mateo-county,https://www.instagram.com/legalaidsocietysmc/,https://www.facebook.com/legalaidsmc/,,,,
892,Legal Services for Prisoners with Children (Network on Women in Prison),NaN,California Nonprofit ,1540 Market St Ste 490 ,Sacramento,CA,NaN,San Francisco County,http://www.prisonerswithchildren.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,john@prisonerswithchildren.org,https://prisonerswithchildren.org/contact-coalition-for-family-unity/ ,,,,,,,
893,Legal Services of Northern California,NaN,California Nonprofit ,517 12Th St ,Oakland,CA,NaN,Sacramento County,http://www.lsnc.net/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://lsnc.net/how-contact-us ,,,,,,,
894,Lend A Hand Foundation,NaN,California Nonprofit ,8105 Capwell Drive ,Leona Valley,CA,NaN,Alameda County,http://www.lendahandfoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
895,Leona Valley Improvement Association,NaN,California Nonprofit ,PO Box 783 ,Los Angeles,CA,NaN,,https://myleonavalley.org/welcome,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,treasurer@myleonavalley.org,,,,https://www.facebook.com/LVIA,,,,
896,Level Ground,NaN,California Nonprofit ,1920 Hillhurst Ave 23V939 ,Los Angeles,CA,NaN,Los Angeles County,http://levelground.co/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
897,Levitt and Quinn Family Law Center,NaN,California Nonprofit ,1557 Beverly Blvd ,Santa Ana,CA,NaN,Los Angeles County,https://levittquinn.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://levittquinn.org/contact-us/ ,,https://www.instagram.com/levittquinnfamilylawcenter/,https://www.facebook.com/LevittQuinn,,,,
898,LGBTQ Center Orange County,NaN,California Nonprofit ,1605 N Spurgeon St. ,Los Angeles,CA,NaN,Orange County,http://www.lgbtcenteroc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
899,Liberty Hill Foundation,NaN,California Nonprofit ,1001 Wilshire Blvd Pmb 2170 ,,CA,NaN,Los Angeles County,https://www.libertyhill.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.libertyhill.org//who-we-are/contact/ ,https://www.linkedin.com/company/liberty-hill-foundation/,,https://www.facebook.com/libertyhill,,,,
900,Licensed Adult Residential Care Association (LARCA),NaN,California Nonprofit ,,Tiburon,,NaN,,http://www.larcala.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@larcala.org,,https://www.larcala.org/contact ,https://www.linkedin.com/company/larcala,,https://www.facebook.com/larcamain/,https://x.com/LARCALosAngeles,,,
901,Life Balance Institute,NaN,California Nonprofit ,PO Box 725 ,Santa Cruz,CA,NaN,Marin County,https://www.lifebalance.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
902,Life Lab Science Program,NaN,California Nonprofit ,1156 High St ,,CA,NaN,Santa Cruz County,http://www.lifelab.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,admin@lifelab.org,"daniela@lifelab.org, kelsey@lifelab.org, regi@lifelab.org, vivian@lifelab.org",http://www.lifelab.org/contact ,,https://www.instagram.com/lifelabgarden/,https://www.facebook.com/LifeLabGarden/,https://x.com/lifelabgarden,,,
903,Liminal Works,NaN,California Nonprofit ,,Walnut Creek,,NaN,,https://www.liminal-works.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.liminal-works.org/contact ,https://www.linkedin.com/company/liminal-works,https://www.instagram.com/for.collective.liberation,,,,,
904,Lindsay Wildlife Museum,NaN,California Nonprofit ,1931 1St Ave ,Soquel,CA,NaN,Contra Costa County,https://lindsaywildlife.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,hotline@lindsaywildlife.org,https://lindsaywildlife.org/contact/ ,,,https://www.facebook.com/LindsayWildlifeExperience,,,,2134733030
905,Listen Foundation,NaN,California Nonprofit ,5040 Wildberry Ln ,San Francisco,CA,NaN,,http://www.listenfoundation.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,8312166483
906,Little Brothers-Friends of the Elderly-San Francisco,NaN,California Nonprofit ,909 Hyde St Ste 628 ,Los Angeles,CA,NaN,San Francisco County,https://www.littlebrotherssf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/81547072,https://www.instagram.com/littlebrotherssf/,,,,,
907,Little Tokyo Service Center,NaN,California Nonprofit ,231 E. Third St. Suite G-106 ,Hollister,CA,NaN,Los Angeles County,http://www.ltsc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.ltsc.org/contact/ ,,https://www.instagram.com/ltsc.cdc/,https://www.facebook.com/LTSC.CDC,,,,19253736100
908,Live Like Geno Foundation Inc.,NaN,California Nonprofit ,35 Janets Court ,Livermore,CA,NaN,San Benito County,http://livelikegeno.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,together@livelikegeno.org,https://livelikegeno.org/contact/ ,https://www.linkedin.com/company/live-like-geno-foundation,,https://www.facebook.com/livelikegeno/,,,,
909,Livermore Lab Foundation,NaN,California Nonprofit ,7000 East Avenue B661 L-794 ,Livermore,CA,NaN,Alameda County,http://www.livermorelabfoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@livermorelabfoundation.org,,https://livermorelabfoundation.org/#contact ,https://www.linkedin.com/company/livermore-lab-foundation/,,https://www.facebook.com/LivermoreLabFoundation/,https://x.com/LivermoreLF,,,5108585313
910,Livermore Valley Performing Arts Center,NaN,California Nonprofit ,2400 1St St ,Los Altos,CA,NaN,Alameda County,http://www.livermoreperformingarts.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,boxoffice@bankheadtheater.org,,,https://www.instagram.com/thebankheadlva/,https://www.facebook.com/thebankheadlva,,,,
911,Living Classroom,NaN,California Nonprofit ,PO Box 4121 ,,CA,NaN,Santa Clara County,https://www.living-classroom.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@living-classroom.org,"jessicam@living-classroom.org, oi-yanc@living-classroom.org, susanh@living-classroom.org, joiep@living-classroom.org, aprila@living-classroom.org, carolines@living-classroom.org, eileenb@living-classroom.org, pattib@living-classroom.org, sierrav@living-classroom.org, vickim@living-classroom.org, leannep@living-classroom.org, michelleb@living-classroom.org, matthewm@living-classroom.org",,,,,,,,
912,Living Jazz,NaN,California Nonprofit ,,Fremont,,NaN,,http://www.livingjazz.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@livingjazz.org,,,https://www.linkedin.com/company/9025125/,,https://www.facebook.com/LivingJazzOrg,,,,8057363888
913,LocalHost Research,NaN,California Nonprofit ,39270 Paseo Padre Pkwy ,Lodi,CA,NaN,Alameda County,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
914,Lodi House,NaN,California Nonprofit ,801 S Washington St ,,CA,NaN,San Joaquin County,http://www.lodihouse.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@lodihouse.org,thriftstore@lodihouse.org,https://www.lodihouse.org/contact/ ,,https://www.instagram.com/lodihouse/,https://www.facebook.com/lodihouse.org,,,,
915,"Lompoc Museum Associates, Inc.",NaN,California Nonprofit ,,Long Beach,,NaN,,http://lompocmuseum.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,lompocmuseum@gmail.com,,,https://www.instagram.com/lompocmuseum,https://www.facebook.com/lompocmuseum1,,,,5624364800
916,Long Beach Beekeepers,NaN,California Nonprofit ,4470 Atlantic Ave. 2317953 ,Long Beach,CA,NaN,Los Angeles County,https://www.longbeachbeekeepers.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,contact@longbeachbeekeepers.org,,https://www.longbeachbeekeepers.org/mailto:contact@longbeachbeekeepers.org ,,https://www.instagram.com/longbeachbeekeepers/,https://www.facebook.com/groups/774260022677419/,https://x.com/wildapricot,,,
917,Long Beach City College Foundation,NaN,California Nonprofit ,4901 East Carson Street Mail Code B12 ,Long Beach,CA,NaN,Los Angeles County,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
918,Long Beach Forward Inc,NaN,California Nonprofit ,2217 E. 6Th Street ,Sn Luis Obisp,CA,NaN,Los Angeles County,https://www.lbforward.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,hello@lbforward.org,,https://lbforward.org/contact/ ,https://www.linkedin.com/company/movelbforward,https://www.instagram.com/movelbforward/,https://www.facebook.com/movelbforward,,https://bsky.app/profile/movelbforward.bsky.social,,3236456000
919,Long Term Care Ombudsman Services of San Luis Obispo County,NaN,California Nonprofit ,3232 S Higuera St Ste 101-B ,Baldwin Park,CA,NaN,,http://ombudsmanslo.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://ombudsmanslo.org/contact ,,,https://www.facebook.com/LTCOSLO,,,,
920,Looms for Lupus,NaN,California Nonprofit ,4230 Maine Ave 23906 ,,CA,NaN,Los Angeles County,http://www.looms4lupus.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@looms4lupus.org,,,,https://www.instagram.com/looms4lupus,https://www.facebook.com/Looms4Lupus-154644781266812/,https://www.x.com/looms4lupus,,,
921,Lord's Instruments Ministries,NaN,California Nonprofit ,,Los Altos,,NaN,,https://liministries.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@liministries.org,,https://liministries.org/#contact ,,,,,,,
922,Los Altos Mountain View Children's Corner,NaN,California Nonprofit ,1565 Oak Ave ,Los Altos,CA,NaN,Santa Clara County,http://www.lamvchildrenscorner.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,office@lamvchildrenscorner.org,,,,,,,,
923,Los Altos Property Owners Downtown Association,NaN,California Nonprofit ,301 Blue Oak Ln ,Pasadena,CA,NaN,Santa Clara County,http://propertyownersdowntownlosaltos.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://propertyownersdowntownlosaltos.org/contact ,,,,,,,15629062676
924,Los Angeles Birders,NaN,California Nonprofit ,3839 Mohawk Street ,,CA,NaN,Los Angeles County,http://www.labirders.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.labirders.org//about.html#main-contact-form ,,,,,,,2136232489
925,Los Angeles Center for Community Law and Action,NaN,California Nonprofit ,,,,NaN,,https://laccla.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://laccla.org/contact-us/ ,,https://www.instagram.com/laccladefends,https://www.facebook.com/LACCLAdefends/,,,,
926,Los Angeles Centers for Alcohol and Drug Abuse (L.A. CADA),NaN,California Nonprofit ,,Los Angeles,,NaN,,http://lacada.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,administration@lacada.com,,http://lacada.com/contact.php ,https://www.linkedin.com/in/l-a-cada-7765981b1/,https://www.instagram.com/lacada_social/,https://www.facebook.com/losangelescentersforalcoholanddrugabuse,,,,
927,Los Angeles Conservancy,NaN,California Nonprofit ,523 W 6Th St Ste 826 ,,CA,NaN,Los Angeles County,http://www.laconservancy.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@laconservancy.org,,http://www.laconservancy.org/http://www.laconservancy.org/contact-us/ ,,https://www.instagram.com/laconservancy,https://www.facebook.com/laconservancy/,,,,
928,Los Angeles County Beekeepers Association,NaN,California Nonprofit ,,Santa Monica,,NaN,,http://losangelescountybeekeepersassociation.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,lacba.webmaster@gmail.com,,,https://www.instagram.com/lacbahive/,https://www.facebook.com/LACBAhive,,,,3107213296
929,Los Angeles Guild for Reproductive Health,NaN,California Nonprofit ,1223 Wilshire Blvd Suite 400 ,Los Angeles,CA,NaN,Los Angeles County,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
930,Los Angeles Neighborhood Land Trust,NaN,California Nonprofit ,1689 Beverly Blvd ,Los Angeles,CA,NaN,Los Angeles County,http://www.lanlt.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,tkjer@lanlt.org,http://www.lanlt.org/contact ,https://www.linkedin.com/company/los-angeles-neighborhood-land-trust,https://www.instagram.com/neighborhoodlandtrust,https://www.facebook.com/NeighborhoodLandTrust,,,,
931,Los Angeles Nomadic Division Land,NaN,California Nonprofit ,2021 W Jefferson Blvd ,Los Angeles,CA,NaN,Los Angeles County,https://nomadicdivision.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@nomadicdivision.org,,,,https://www.instagram.com/nomadicdivision,,,,,18056174610
932,Los Angeles Review of Books,NaN,California Nonprofit ,672 S La Fayette Park Place Ste 30 ,Los Angeles,CA,NaN,Los Angeles County,http://lareviewofbooks.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@lareviewofbooks.org,"press@lareviewofbooks.org, shop@lareviewofbooks.org, editorial@lareviewofbooks.org, membership@lareviewofbooks.org, adsales@lareviewofbooks.org",http://lareviewofbooks.org//about/contact/ ,,,https://www.facebook.com/lareviewbooks/,,,,
933,Los Angeles River State Park Partners,NaN,California Nonprofit ,1799 Baker St ,Santa Barbara,CA,NaN,Los Angeles County,http://larsppartners.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
934,Los Padres ForestWatch,NaN,California Nonprofit ,PO Box 831 ,San Francisco,CA,NaN,Santa Barbara County,http://forestwatch.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@forestwatch.org,,,https://www.linkedin.com/company/los-padres-forestwatch,https://www.instagram.com/lpforestwatch/,https://www.facebook.com/lpfw.org/,,https://bsky.app/profile/forestwatch.org,,
935,Lotus Outreach,NaN,California Nonprofit ,510 48Th Avenue ,,CA,NaN,San Francisco County,http://www.lotusoutreach.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://lotusoutreach.org/contact-us/ ,https://www.linkedin.com/company/lotus-outreach-international,https://www.instagram.com/lotusoutreachinternational/,https://www.facebook.com/LotusOutreach/,,,,8332
936,LOUD For Tomorrow,NaN,California Nonprofit ,,San Rafael,,NaN,,https://loudfor.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://loudfor.org/contact/ ,,https://www.instagram.com/loud4tmrw/?hl=en,https://www.facebook.com/loud4tmrw,,,,
937,Love is the Answer (LITA),NaN,California Nonprofit ,4340 Redwood Highway Suite E-352 ,,CA,NaN,Marin County,http://www.litamarin.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.litamarin.org/contact ,http://www.linkedin.com/in/lita-marin-b2aa9a13b,https://www.instagram.com/litaofmarin/,https://www.facebook.com/LitaOfMarin,,,,9258251060
938,Love Wild Horses Foundation,NaN,California Nonprofit ,,,,NaN,,http://lovewildhorses.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/wildhorseprotectionact/,https://www.facebook.com/148137931880317,https://www.x.com/riseup4wldhorse?lang=en,,,
939,Lung Cancer Foundation of America,NaN,California Nonprofit ,,Concord,,NaN,,https://lcfamerica.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"dmulligan@mandccommunications.com, LCFA@LCFAmerica.org",https://lcfamerica.org/contact-us/ ,https://www.linkedin.com/company/lung-cancer-foundation-of-america,https://www.instagram.com/LCFAmerica/,https://www.facebook.com/lungcancerfoundation,,,,
940,Lutheran Social Services of Northern California,NaN,California Nonprofit ,1465 Civic Court Building D Suite 810 ,San Marcos,CA,NaN,Contra Costa County,https://www.lssnorcal.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.lssnorcal.org/contact-us.html ,,https://www.instagram.com/p/DKusHbJS980/?next=%2F,https://www.facebook.com/lssnortherncalifornia/,,,,
941,LVDI International,NaN,California Nonprofit ,941 Camino Del Arroyo ,Menlo Park,CA,NaN,San Diego County,http://lvdiinternational.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@lvdiinternational.org,,,,,https://www.facebook.com/profile.php?id=100055766769387,,,,18888624874
942,M-A Foundation for the Future,NaN,California Nonprofit ,PO Box 1228 ,,CA,NaN,San Mateo County,https://www.mafoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,admin@mafoundation.org,,https://www.mafoundation.org/contact-us/ ,,,https://www.facebook.com/menloathertonfff/?fref=ts,,,,
943,Magic Cabinet,NaN,California Nonprofit ,4311 11Th Ave Ne Suite 500 Seattle Wa,Santa Clara,CA,NaN,,https://www.magiccabinet.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,hello@magiccabinet.org,press@magiccabinet.org,https://www.magiccabinet.org/contactus/ ,https://www.linkedin.com/company/magic-cabinet/,https://www.instagram.com/magic.cabinet,https://www.facebook.com/MagicCabinet,,,,
944,Maitri,NaN,California Nonprofit ,P.O Box 697 ,San Francisco,CA,NaN,Santa Clara County,http://www.maitri.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"maitri@maitri.org, webmaster@maitri.org",http://www.maitri.org/contact-us ,https://www.linkedin.com/company/maitribayarea/,https://www.instagram.com/maitribayarea/,https://www.facebook.com/maitribayarea/,,,,909%202451454
945,Maitri Compassionate Care,NaN,California Nonprofit ,401 Duboce Ave ,Sacramento,CA,NaN,San Francisco County,https://www.maitrisf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"molly.herzig@maitrisf.org, marmentrout@maitrisf.org, rbautista@maitrisf.org, tmoreno@maitrisf.org, amatsuda@maitrisf.org, monique.dupree@maitrisf.org, dvalentine@maitrisf.org",,,https://www.instagram.com/maitrisf/,https://www.facebook.com/MaitriSF/,,,,
946,Make-A-Wish Foundation of Northeastern & Central California and Norther Nevada,NaN,California Nonprofit ,2800 Club Center Drive ,San Bernardino,CA,NaN,Sacramento County,https://wish.org/ncc,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://wish.org/ncc/canv/our-chapter#contact-us-34846 ,https://www.linkedin.com/company/makeawishcanv,https://www.instagram.com/makeawishamerica,https://www.facebook.com/makeawish,https://x.com/MakeAWish,,,
947,Making Hope Happen Foundation,NaN,California Nonprofit ,341 W. 2Nd Street Suite 7 ,,CA,NaN,San Bernardino County,https://makinghope.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@makinghope.org,,https://makinghope.org/contact/ ,,https://www.instagram.com/makinghopehappenfoundation/,https://www.facebook.com/MakingHopeHappenFoundation/,,,,
948,Mammoth Lakes Recreation,NaN,California Nonprofit ,,Berkeley,,NaN,,https://www.mammothlakesrecreation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@mammothlakesrecreation.org,,https://www.mammothlakesrecreation.org/contact ,,https://www.instagram.com/mammothlakesrecreation/,https://www.facebook.com/MammothLakesRecreation,,,,
949,MapLight,NaN,California Nonprofit ,2150 Allston Way Ste 320 ,,CA,NaN,Alameda County,http://www.maplight.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@maplight.org,,https://www.maplight.org/contact-us ,,,,,,,
950,March to the Top - Africa,NaN,California Nonprofit ,,Marin City,,NaN,,http://www.marchtothetop.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/marchtothetop/,https://www.facebook.com/March-to-the-Top-282270806842/,,,,14154573755
951,Marin City Community Development Corporation,NaN,California Nonprofit ,441 Drake Ave ,Sausalito,CA,NaN,,https://www.marincitycdc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@marincitycdc.org,,https://www.marincitycdc.org/contact-2 ,https://www.linkedin.com/company/marin-city-community-development-corporation,https://www.instagram.com/marincitycdc/,https://www.facebook.com/marincitycdc,,,,
952,Marin Open Studios,NaN,California Nonprofit ,PO Box 2786 ,San Rafael,CA,NaN,Marin County,https://marinopenstudios.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/marinopenstudios,https://www.facebook.com/marinopenstudios/,,,,
