,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
257,California Tobacco Control LLA Project Directors,California Nonprofit ,,,,,http://www.llaprojectdirectorsassociation.org/,,pda-lla@outlook.com,,,,,,,,
258,California Ultimate Association,California Nonprofit ,,,,,http://calulti.org/,,,,,,,,,,
259,California WIC Association,California Nonprofit ,3960 Industrial Blvd Suite 500 ,West Sacramento,CA,Yolo County,http://www.calwic.org/,,,,https://www.linkedin.com/company/california-wic-association,https://www.instagram.com/calwicassociation/,https://www.facebook.com/pages/California-WIC-Association/108272802776,https://calwic.regfox.com/2026-cwa-annual-virtual-conference,,https://bsky.app/profile/calwicassociation.bsky.social,
260,California YIMBY,California Nonprofit ,1121 L Street Suite 210 ,Sacramento,CA,Sacramento County,https://cayimby.org/,,,,,http://www.instagram.com/cayimby,,,,,15107084922
261,California Youth Connection,California Nonprofit ,,,,,http://www.calyouthconn.org/,info@calyouthconn.org,,https://calyouthconn.org/get-involved/contact-us/ ,https://www.linkedin.com/company/calyouthconn/,http://www.instagram.com/calyouthconn,https://www.facebook.com/CalYouthConn/,,,,
262,Californians Against Waste,California Nonprofit ,921 11Th Street Ste 502 ,Sacramento,CA,Sacramento County,http://cawrecycles.org/,,,http://cawrecycles.org/contact ,https://www.linkedin.com/company/cawrecycles/,https://www.instagram.com/p/DWHuDDZEqn5/,https://www.facebook.com/cawrecycles,,,,
263,Californians for Justice Education Fund,California Nonprofit ,548 Market St Pmb 41203 ,San Francisco,CA,San Francisco County,https://caljustice.org/,,,https://caljustice.org/contact/ ,https://www.linkedin.com/company/caljustice/,https://www.instagram.com/cal4justice/,,,,,
264,CalMatters,California Nonprofit ,1017 L Street 23261 ,Sacramento,CA,Sacramento County,https://calmatters.org/,info@calmatters.org,"tips@calmatters.org, membership@calmatters.org, commentary@calmatters.org, kate@calmatters.org, sponsorships@calmatters.org",,https://www.linkedin.com/company/calmatters/,https://www.instagram.com/calmatters/,https://www.facebook.com/calmatters/,https://x.com/CalMatters,,https://bsky.app/profile/calmatters.org,
265,Cambodia Town Inc.,California Nonprofit ,2201 E. Anaheim St. 23103 ,Long Beach,CA,Los Angeles County,https://cambodiatown.org/,,,,,,https://www.facebook.com/cambodiatownusa012020,,,,
266,Camp Phoenix,California Nonprofit ,10974 Star Court ,Oakland,CA,Alameda County,https://www.campphoenix.org/,,,https://campphoenix.org/contact/ ,,https://www.instagram.com/campphoenix,https://www.facebook.com/thecampphoenix,,,,
267,Campesinos Unidos Inc,California Nonprofit ,885 Gateway Center Way Suite 103 ,San Diego,CA,San Diego County,https://campesinosunidos.org/,," energy@campesinosunidos.org,  energysd@campesinosunidos.org",https://campesinosunidos.org/contact/ ,,,https://www.facebook.com/CampesinosUnidosInc/,,,,
268,Camping Unlimited for the Developmentally Disabled,California Nonprofit ,102 Brook Lane ,Boulder Creek,CA,,https://campingunlimited.org/,,campkrem@campingunlimited.org,https://campingunlimited.org/contact-us/ ,,https://www.instagram.com/camp.krem/,https://www.facebook.com/CampKrem1957,,,,
269,Canal Alliance,California Nonprofit ,,,,,https://www.canalalliance.org/,,,,,,,,,,
270,Cancer CAREpoint,California Nonprofit ,2512 Samaritan Ct Suite A ,San Jose,CA,Santa Clara County,http://www.cancercarepoint.org/,,,https://www.cancercarepoint.org/contact-us/ ,,https://www.instagram.com/cancer_carepoint/,https://www.facebook.com/CancerCAREpoint,,,,
271,Cancer Resource Centers of Mendocino County,California Nonprofit ,510 Cypress St. Suite B-200 ,Fort Bragg,CA,Mendocino County,http://www.crcmendocino.org/,info@crcmendocino.org,,,,,,,,,3103763550
272,Cancer Support Community South Bay,California Nonprofit ,2601 Airport Drive Suite 100 ,Torrance,CA,Los Angeles County,https://www.cscsouthbay.org/,"info@CSCSouthBay.org, info@cscsouthbay.org","Norma@CSCSouthBay.org, Goli@CSCSouthBay.org",https://www.cscsouthbay.org/contact-us/ ,https://www.linkedin.com/company/cancer-support-community-south-bay/,https://www.instagram.com/cscsouthbay/,https://www.facebook.com/CSCSouthBay,,,,8885573177
273,Cancer Support Community Valley/Ventura/ Santa Barbara,California Nonprofit ,4195 E. Thousand Oaks Blvd. Suite 107 ,Westlake Village,CA,Los Angeles County,https://www.cancersupportvvsb.org/,info@cancersupportvvsb.org,,https://cancersupportvvsb.org/contact/ ,https://www.linkedin.com/company/cscvvsb/,https://www.instagram.com/cancersupportvvsb/,https://www.facebook.com/cancersupportVVSB,,,,
274,Capitalists for Shared Income,California Nonprofit ,PO Box 352 ,Walnut Creek,CA,Contra Costa County,https://www.capitalists4si.org/,"info@mysite.com, info@capitalists4si.org",,https://www.capitalists4si.org/contact ,https://www.linkedin.com/company/capitalists4si,https://www.instagram.com/capitalists4si/,https://www.facebook.com/Capitalists4SharedIncome,,,,8314756522
275,Capitola-Soquel Chamber of Commerce,California Nonprofit ,1840 41St Ave Ste 102 ,Capitola,CA,Santa Cruz County,http://www.capitolachamber.com/,,,https://www.capitolachamber.com/contact-us/ ,,https://www.instagram.com/capitolasoquelchamber/,https://www.facebook.com/CapitolaSoquelChamber,,,,
276,Carbon Cycle Institute,California Nonprofit ,,,,,https://www.carboncycle.org/,info@carboncycle.org,"testrada@carboncycle.org, jcreque@carboncycle.org, bowens@carboncycle.org, lniebrugge@carboncycle.org, nlink@carboncycle.org",https://www.carboncycle.org/ccis-team-contact/ ,https://www.linkedin.com/company/carbon-cycle-institute/,https://www.instagram.com/carbon.cycle.institute/,,,,,
277,"Carousel Ranch, Inc.",California Nonprofit ,34289 Rocking Horse Road ,Agua Dulce,CA,,http://www.carouselranch.org/,hello@carouselranch.org,,http://www.carouselranch.org/contact-us ,https://www.linkedin.com/in/deniseatcarousel,https://www.instagram.com/carouselranch/,https://www.facebook.com/CarouselRanch,,,,
278,Carpinteria Children's Project,California Nonprofit ,,,,,https://carpchildren.org/,,,,,https://www.instagram.com/carpchildrensproject/,https://www.facebook.com/CarpinteriaChildrensProject,,,,
279,Carry the Vision,California Nonprofit ,,,,,https://www.carrythevision.org/,info@carrythevision.org,,https://www.carrythevision.org/contact ,,https://www.instagram.com/carrythevision/,https://www.facebook.com/CarryTheVision,,,,
280,Casa di Mir Montessori School,California Nonprofit ,1975 Cambrianna Drive ,San Jose,CA,Santa Clara County,http://www.casadimir.org/,,,,,,,,,,7149074069
281,"Casa Major, Inc.",California Nonprofit ,3920 Birch Street Suite 103 ,Newport Beach,CA,Orange County,http://www.casamajor.org/,,ceo@casamajor.org,http://www.casamajor.org/#contact ,,,,,,,
282,CASA of Fresno and Madera Counties,California Nonprofit ,2300 Tulare Street Suite 210 ,Fresno,CA,Fresno County,http://www.casafresno.org/,,,,,https://www.instagram.com/casafresno_madera/,https://www.facebook.com/CASAofFresnoMadera,,,,
283,CASA of Humboldt,California Nonprofit ,,,,,https://www.humboldtcasa.org/,"info@humboldtcasa.org, info@mysite.com",,https://www.humboldtcasa.org/contact-us ,,,https://www.facebook.com/humboldtcasa,,,,8317612956
284,CASA of Santa Cruz County,California Nonprofit ,813 Freedom Blvd ,Watsonville,CA,Santa Cruz County,http://www.casaofsantacruz.org/,,,https://casaofsantacruz.org/about-us/contact.html ,https://www.linkedin.com/company/casa-of-santa-cruz-county/,https://www.instagram.com/casaofsantacruz/,https://www.facebook.com/CASAScruz/,,,,
285,CASA Sacramento,California Nonprofit ,PO Box 278383 ,Sacramento,CA,Sacramento County,http://www.sacramentocasa.org/,,,,,,,,,,
286,Catalyst of San Diego & Imperial Counties,California Nonprofit ,5060 Shoreham Pl Ste 350 ,San Diego,CA,San Diego County,https://catalystsd.org/,info@catalystsd.org,zoe@catalystsd.org,https://catalystsd.org/contact-us/ ,https://www.linkedin.com/company/sandiegograntmakers,,https://www.facebook.com/SDCatalyst,,,https://bsky.app/profile/catalystsd.bsky.social,
287,Catholic Big Brothers Big Sisters of Los Angeles,California Nonprofit ,1530 James M Wood Blvd ,Los Angeles,CA,Los Angeles County,http://www.catholicbigbrothers.org/,,,,,,,,,,
288,Caulder Lamm Alliance for Children,California Nonprofit ,1621 W. 25Th Street 23148 ,San Pedro,CA,,http://www.claforchildren.org/,info@CLAforChildren.org,,https://claforchildren.org/contact/ ,,,https://www.facebook.com/CLAforChildren/,,,,
289,CAUSE Central Coast Alliance United for a Sustainable Economy,California Nonprofit ,56 E. Main Street Suite 210 ,Ventura,CA,Ventura County,http://www.causenow.org/,,"Jay@causenow.org, Stanley@causenow.org",https://causenow.org/contact/ ,,https://www.instagram.com/cause805,https://www.facebook.com/cause805/,,,,3106561001
290,Cause Communications,California Nonprofit ,1000 N. Alameda Street Suite 112 ,Los Angeles,CA,Los Angeles County,http://www.causecommunications.org/,info@causecomm.net,,http://www.causecommunications.org/contact ,https://www.linkedin.com/company/causecomm/,,,,,,
291,Cedar House Life Change Center,California Nonprofit ,18612 Santa Ana Ave ,Bloomington,CA,,https://cedarhouse.org/,,,,,,,,,,18445938169
292,Celiac Disease Foundation,California Nonprofit ,21300 Victory Blvd. Suite 300 ,Woodland Hills,CA,,http://celiac.org/,,"icureceliac@celiac.org, sscd@celiac.org, janie.magill@celiac.org, vanessa.weisbrod@celiac.org",https://celiac.org/about-the-foundation/contact-information/ ,,https://www.instagram.com/celiacdiseasefoundation/,,https://ardelyx.com/,,,2095333401
293,Center For A Non Violent Community,California Nonprofit ,178 Fairview Lane ,Sonora,CA,Tuolumne County,http://www.nonviolentcommunity.org/,info@nonviolentcommunity.org,,https://nonviolentcommunity.org/contact/ ,,,https://www.facebook.com/CNVCSonora/,,,,
294,Center For Civic Education,California Nonprofit ,,,,,https://www.civiced.org/,,"web@civiced.org, cce@civiced.org",https://www.civiced.org/contact-us ,https://www.linkedin.com/company/center-for-civic-education,https://www.instagram.com/centerforciviceducation/?hl=en,,http://2glux.com/projects/jumi,,https://bsky.app/profile/civiced.org,
295,Center for Community Dispute Settlement (CCDS),California Nonprofit ,291 Mcleod St ,Livermore,CA,Alameda County,http://www.trivalleymediation.com/,info@email.com,ccdsmediation@comcast.net,,,,,,,,
296,Center for Empowering Refugees & Immigrants,California Nonprofit ,544 International Blvd Suite 239 ,Oakland,CA,Alameda County,http://www.cerieastbay.org/,info@cerieastbay.org,,,https://www.linkedin.com/company/53210159/,https://www.instagram.com/cerieastbay/,https://www.facebook.com/cerieastbay/,,,,
297,Center for Engaged Scholarship,California Nonprofit ,42 Plaza Drive ,Berkeley,CA,Alameda County,http://www.cescholar.org/,,,,,,,,,,
298,Center for Environmental Health,California Nonprofit ,2201 Broadway Ste 508 ,Oakland,CA,Alameda County,http://www.ceh.org/,,,https://ceh.org/about/contact/ ,https://www.linkedin.com/company/center-for-environmental-health,https://www.instagram.com/centerforenvironmentalhealth/,https://www.facebook.com/centerforenvironmentalhealth,,,https://bsky.app/profile/ceh.org,
299,Center for Family Health Initiative (CFHI),California Nonprofit ,286 W Sparkleberry Ave ,Orange,CA,Orange County,https://cfhealthinitiative.org/,,,https://cfhealthinitiative.org/contact-us/ ,https://www.linkedin.com/in/center-for-family-health-initiative-6468982a4/,https://www.instagram.com/cfhealthinitiative/,https://www.facebook.com/groups/999135268584928,,,,
300,Center for Family Strengthening,California Nonprofit ,3480 South Higuera Suite 100 ,San Luis Obispo,CA,San Luis Obispo County,http://www.cfsslo.org/,info@cfsslo.org,"support@cfsslo.org, fernanda@cfsslo.org",http://www.cfsslo.org/#contact ,,https://www.instagram.com/cfsslo/,https://www.facebook.com/cfsslo,,,,
301,Center for Financial Empowerment,California Nonprofit ,,,,,https://www.center4fe.org/,,Hello@center4fe.org,,https://www.linkedin.com/company/center4fe,,https://www.facebook.com/center4fe,,,,18004340222
302,Center for Health Care Rights,California Nonprofit ,4601 Wilshire Blvd Suite 160 ,Los Angeles,CA,Los Angeles County,http://www.healthcarerights.org/,,,http://www.healthcarerights.org/contact ,https://www.linkedin.com/company/healthcarerightsla/,,https://www.facebook.com/healthcarerightsla,,,,
303,Center for Health Justice,California Nonprofit ,900 Avila St Ste 301 ,Los Angeles,CA,Los Angeles County,http://www.centerforhealthjustice.org/,info@chjla.org,,,https://www.linkedin.com/company/center-for-health-justice/,https://www.instagram.com/heychj/,https://www.facebook.com/heychj/,,,,
304,Center for Human Development,California Nonprofit ,901 Sunvalley Blvd Ste 220 ,Concord,CA,Contra Costa County,https://chd-prevention.org/,info@chd-prevention.org,,https://chd-prevention.org/contact/ ,https://www.linkedin.com/pulse/best-call-tracking-software-maximize-conversion,https://www.instagram.com/center4humandevelopment/,https://www.facebook.com/centerforhumandevelopmentcontracosta/,,,,
305,Center for Human Services,California Nonprofit ,2000 W Briggsmore Ave Building A ,Modesto,CA,Stanislaus County,http://www.centerforhumanservices.org/," info@centerforhumanservices.org, info@centerforhumanservices.org",,https://www.centerforhumanservices.org/contact/ ,,http://www.instagram.com/chs_cares,,,,,
306,"Center for National Opportunity, Voice, and Advancement",California Nonprofit ,,,,,,,,,,,,,,,
307,Center for Partnership Studies,California Nonprofit ,PO Box 10312 Hilo Hi,,CA,,https://centerforpartnership.org/,,,https://centerforpartnership.org/contact-us/ ,https://www.linkedin.com/company/centerpartnershipsystems/,,https://www.facebook.com/CenterforPartnership,,,https://bsky.app/profile/rianeeisler-cps.bsky.social,
308,Center for Photographic Art,California Nonprofit ,PO Box 1100 ,Carmel,CA,,http://photography.org/,info@photography.org,,http://photography.org/contact ,,https://www.instagram.com/centerphotographicart/,https://www.facebook.com/photography.org/,,,,
309,Center for Positive Sexuality,California Nonprofit ,PO Box 1190 ,Burbank,CA,Los Angeles County,https://www.positivesexuality.org/,queries@positivesexuality.org,hr@positivesexuality.org,,https://www.linkedin.com/company/center-for-positive-sexuality,https://www.instagram.com/ctrsexpositive/,https://www.facebook.com/Center-for-Positive-Sexuality-127221867462/,,,https://bsky.app/profile/ctrsexpositive.bsky.socialy7p-2bl0b-1coicsj,
310,Center for Powerful Public Schools,California Nonprofit ,1107 Fair Oaks Ave 23298 ,South Pasadena,CA,Los Angeles County,http://powerfuled.org/,,,https://www.powerfuled.org/contact ,https://www.linkedin.com/company/center-for-powerful-public-schools,https://www.instagram.com/4powerfuledorg/,https://www.facebook.com/4PowerfulEdOrg,,,,17073224971
311,Center for Restorative Practice,California Nonprofit ,PO Box 1435 ,Sausalito,CA,Marin County,http://www.restorativepractice.org/,,marcus@restorativepractice.org,https://restorativepractice.org/contact-us/ ,https://www.linkedin.com/,,https://www.facebook.com/,,,,
312,Center for Sustainable Finance and Private Wealth (CSP) North America,California Nonprofit ,,,,,http://cspnorthamerica.org/,,,https://cspnorthamerica.org/contact-csp/ ,https://www.linkedin.com/company/cspnorthamerica/?viewAsMember=true,,,,,,
313,"Center for the Pacific-Asian Family, Inc.",California Nonprofit ,3660 Wilshire Blvd Suite 818 ,Los Angeles,CA,Los Angeles County,https://nurturingchange.org/,,,https://cpaf.ngo/contact-us/ ,https://www.linkedin.com/company/cpaforg,https://www.instagram.com/cpaforg/,https://www.facebook.com/CPAForg/,,,,
314,Center for the Study of Political Graphics,California Nonprofit ,3916 Sepulveda Blvd Ste 103 ,Culver City,CA,Los Angeles County,http://www.politicalgraphics.org/,"admin@politicalgraphics.orgsubject=Contact us, admin@politicalgraphics.org",,,,,https://www.facebook.com/politicalgraphics,,,,
315,Center for Urban Agriculture at Fairview Gardens,California Nonprofit ,598 N Fairview Ave ,Goleta,CA,Santa Barbara County,,,,,,,,,,,4154795710
316,Center for Volunteer & Nonprofit Leadership (CVNL),California Nonprofit ,1 Mcinnis Parkway Ste 175 ,San Rafael,CA,Marin County,http://www.cvnl.org/,,,,https://www.linkedin.com/company/center-for-volunteer-and-nonprofit-leadership/,https://www.instagram.com/capacity4change/,https://www.facebook.com/CVNL.BayArea/,,,,
317,Central CA Animal Disaster Team,California Nonprofit ,5132 N. Palm Ave. 23113 ,Fresno,CA,Fresno County,http://ccadt.org/,info@ccadt.org,,https://ccadt.org/contact-us/ ,,,,,,,
318,Central California Environmental Justice Network,California Nonprofit ,1907 N. Gateway Blvd. Suite 103 ,Fresno,CA,Fresno County,http://www.ccejn.org/,info@ccejn.org,,https://ccejn.org/contact-us/ ,,https://www.instagram.com/ccejn/,https://www.facebook.com/ccejn2000,,,,
319,Central Coast Medical Association,California Nonprofit ,5142 Hollister Ave Pmb 143 ,Santa Barbara,CA,Santa Barbara County,http://www.ccmahealth.org/,,ccma@ccmahealth.org,https://www.ccmahealth.org/about-us/staff-and-contact-info.aspx ,,,https://www.facebook.com/centralcoastmed/,,,,
320,Central Coast Overdose Prevention,California Nonprofit ,245 Washington Street ,Monterey,CA,Monterey County,http://ccodp.org/,,,https://ccodp.org/contact-us/ ,,,,,,,
321,Central Valley Beekeepers Association,California Nonprofit ,24525 Ave 7C2Bd ,Madera,CA,Madera County,https://centralvalleybeekeepers.org/,info@centralvalleybeekeepers.org,,https://www.centralvalleybeekeepers.org/contact-us/ ,https://www.linkedin.com/company/central-valley-beekeepers-association/,,https://www.facebook.com/profile.php?id=100091903547317,,,,
322,Central Valley Immigrant Integration Collaborative,California Nonprofit ,5014 E. University Ave Suite 101 ,Fresno,CA,Fresno County,CVIIC.org | ValleCentral.org | ImmigrantesEmprendedores.org,,,,,,,,,,
323,Central Valley Partnership,California Nonprofit ,2721 Cesar Chavez Ave Suite 108 ,Fresno,CA,Fresno County,https://centralvalleypartnership.org/,admin@centralvalleypartnership.org,,https://centralvalleypartnership.org/contact/ ,,https://www.instagram.com/centralvalleypartnership/,https://www.facebook.com/CentralValleyPartnership,,,,
324,Central Works,California Nonprofit ,PO Box 9771 ,Berkeley,CA,Alameda County,http://centralworks.org/,,,http://centralworks.org/contact/#showtab=emailus ,,https://www.instagram.com/centralworkstheatre,,,,,
325,Centro Legal De La Raza,California Nonprofit ,3400 East 12Th Street ,Oakland,CA,Alameda County,http://www.centrolegal.org/,info@centrolegal.org,,https://visitor.r20.constantcontact.com/manage/optin?v=001jYqn93s1IRDD8oHx1nIDDnc3v6FEE_9tMlXI52NlI1gEspTxEBzv7v1XtjxMpv61Ry4jejrrXodiEMScRB3g9EFB4dmEvm8jyEWH3PhFuzE%3D ,https://www.linkedin.com/company/centro-legal-de-la-raza/,https://www.instagram.com/centro_legaldelaraza/,https://www.facebook.com/pages/category/Nonprofit-Organization/Centro-Legal-de-la-Raza-124126553092/,,,,
326,Challah & Soul,California Nonprofit ,,,,,http://challahandsoul.org/,,challahandsoul@gmail.com,http://challahandsoul.org/contact#newsletter ,,https://www.instagram.com/challahandsoul/,https://www.facebook.com/profile.php?id=100094060633584,,,,
327,Chamber Music San Francisco,California Nonprofit ,,,,,https://chambermusicsf.org/,,,,,,,,,,
328,Chamber Music Unbound,California Nonprofit ,289 Wagon Wheel RdPob 1219 ,Mammoth Lakes,CA,Mono County,http://www.chambermusicunbound.org/,,Felici@ChamberMusicUnbound.org,http://www.chambermusicunbound.org/contact.php ,,,,,,,
329,Chambon Foundation,California Nonprofit ,8033 Sunset Boulevard ,Los Angeles,CA,Los Angeles County,http://www.chambon.org/,,,,,,,,,,
330,"Chances 4 Change, Inc.",California Nonprofit ,1709 W. Manchester Ave. ,Los Angeles,CA,Los Angeles County,http://chancesforchange.com/,info@mysite.com,itsnever2late@chancesforchange.org,https://www.chancesforchange.com/contact-9 ,,,,https://wix.com/?utm_campaign=vir_created_with,,,
331,Changing Tides Family Services,California Nonprofit ,2259 Myrtle Ave ,Eureka,CA,Humboldt County,http://www.changingtidesfs.org/,,dnystrom@changingtidesfs.org,https://www.changingtidesfs.org/contact/ ,,https://www.instagram.com/changingtidesfs,https://www.facebook.com/pages/Changing-Tides-Family-Services/191289777607155,,,,
332,St. John's Retirement Village,California Nonprofit ,,,,,http://www.stjohnsretirementvillage.org/,,,,,,,,,,
333,Charlotte Maxwell Clinic,California Nonprofit ,411 30Th Street Suite 508 ,Oakland,CA,Alameda County,http://www.charlottemaxwell.org/,,mail@charlottemaxwell.org,https://charlottemaxwell.org/who-we-are/contact-us/ ,https://www.linkedin.com/company/1690275,https://www.instagram.com/charlottemaxwellclinic/?hl=en,https://www.facebook.com/pages/Charlotte-Maxwell-Complementary-Clinic/207353102717489,,,,12096256417
334,youa.xiong@zoshmoovntujclt.org,California Nonprofit ,,,,,https://www.zoshmoovntujclt.org/,,,,,,,,,,
335,Chi Pi Sigma,California Nonprofit ,,,,,http://chipisigma.org/,,,,,,,,,,
336,Chico's Place,California Nonprofit ,,,,,,,,,,,,,,,
337,Chicostart,California Nonprofit ,411 Main Street 23101 ,Chico,CA,Butte County,http://www.chicostart.com/,info@chicostart.com,,http://www.chicostart.com/contact ,https://www.linkedin.com/company/chicostart/,https://www.instagram.com/chicostart/,https://www.facebook.com/Chicostart,https://x.com/Chicostart530,,,16612599439
338,Child & Family Center,California Nonprofit ,,,,,https://www.childfamilycenter.org/,,,https://www.childfamilycenter.org/contact/ ,https://www.linkedin.com/company/child-&-family-center/,https://www.instagram.com/child_family_center/,https://www.facebook.com/ChildFamilyCenter/,,,,
339,Child Abuse Prevention Council,California Nonprofit ,PO Box 1257 ,Stockton,CA,San Joaquin County,https://nochildabuse.org/,info@NoChildAbuse.org,,https://nochildabuse.org/contact/ ,https://www.linkedin.com/company/child-abuse-prevention-council-of-san-joaquin-county/,https://www.instagram.com/nochildabusesjc/,https://www.facebook.com/childabusepreventioncouncil/,,,,16503282262
340,Child and Family Institute,California Nonprofit ,330 Ravenswood Ave ,Menlo Park,CA,San Mateo County,http://www.cfamily.org/,"info@cfamily.org, info@cfamily.orgsubject=Dear CFI",,,,https://www.instagram.com/cfi_menlopark/,https://www.facebook.com/cfimenlopark,,,,
341,Child Care Law Center,California Nonprofit ,PO Box 9066 ,Berkeley,CA,Alameda County,http://www.childcarelaw.org/,info@childcarelaw.org,"kkruckel@childcarelaw.org, lfurstenfeld@childcarelaw.org, mcole@childcarelaw.org, klupoff@childcarelaw.org",https://www.childcarelaw.org/about/contact-us/ ,https://www.linkedin.com/company/child-care-law-center,,https://www.facebook.com/childcarelawcenter,,,,8187171000
342,Child Care Resource Center,California Nonprofit ,,,,,https://www.ccrcca.org/,,,https://www.ccrcca.org/contact/ ,,https://www.instagram.com/ccrc4kids/,https://www.facebook.com/,,,,6194274411
343,Child Development Associates,California Nonprofit ,180 Otay Lakes Rd Ste 310 ,Bonita,CA,,https://cdasd.org/,,,https://cdasd.org/contact/ ,https://www.linkedin.com/company/child-development-associates/,https://www.instagram.com/cdasandiego/,https://www.facebook.com/cdasandiego/,,,,415.957.9000ext.0
344,Child Family Health International,California Nonprofit ,,,,,http://www.cfhi.org/,,,https://www.cfhi.org/contact-us/ ,https://www.linkedin.com/company/child-family-health-international,,,,,,17077552858
345,Child Parent Institute/ California Parenting Institute,California Nonprofit ,3650 Standish Ave ,Santa Rosa,CA,Sonoma County,http://www.calparents.org/,,cpi@calparents.org,https://calparents.org/about-us/contact.html ,https://www.linkedin.com/company/california-parenting-institute,,https://www.facebook.com/calparents/,,,,
346,Children Now,California Nonprofit ,6250 Claremont Ave Suite 230 ,Oakland,CA,Alameda County,http://www.childrennow.org/,,,https://www.childrennow.org/about/contact/ ,https://www.linkedin.com/company/children-now/posts/?feedView=all,https://www.instagram.com/childrennow,https://www.facebook.com/childrennow,,,,8005511300
347,"Children of the Night, Inc",California Nonprofit ,,,,,http://www.childrenofthenight.org/,,lois@childrenofthenight.org,http://www.childrenofthenight.org/contact ,,,https://www.facebook.com/fund/childrenofthenightinc/,,,,
348,Chimineas Ranch Foundation,California Nonprofit ,1130 E. Clark Ave. Suite 150 ,Orcutt,CA,,http://www.chimineasranchfoundation.org/,,,http://www.chimineasranchfoundation.org/contact-us ,,https://www.instagram.com/chimineasranchfoundation/,https://www.facebook.com/Chimineas-Ranch-Foundation-517981695047478/,,,,
349,Chinatown Fresno Foundation,California Nonprofit ,912 F Street ,Fresno,CA,Fresno County,http://www.chinatownfresno.org/,,jan@chinatownfresno.org,https://www.chinatownfresno.org/contact ,https://www.linkedin.com/company/chinatown-fresno-foundation,https://www.instagram.com/chinatownfresno/?hl=en,https://www.facebook.com/ChinatownMatters/,,,,8582779622
350,Chinese Evangelical Church San Diego,California Nonprofit ,2585 Judson St ,San Diego,CA,San Diego County,https://cec-sd.org/,info@cec-sd.org,,,,,https://www.facebook.com/CEC.SD/,,,,
351,Chinese for Affirmative Action,California Nonprofit ,17 Walter U Lum Pl ,San Francisco,CA,San Francisco County,https://caasf.org/,,,https://caasf.org/contact-us/ ,https://www.linkedin.com/company/caasf,https://www.instagram.com/caasanfrancisco/,https://www.facebook.com/caasf,,,https://bsky.app/profile/caasanfrancisco.bsky.social,
352,Christ Community Fellowship Church,California Nonprofit ,9630 Bruceville Road Ste. 106 ,Elk Grove,CA,Sacramento County,http://www.christcommunityfc.org/,info@christcommunityfc.org,,,,,https://www.facebook.com/profile.php?id=61558807272480,,,,
353,Christian Encounter Ministries,California Nonprofit ,PO Box 1022 ,Grass Valley,CA,Nevada County,http://www.christianencounter.org/,,office@christianencounter.org,https://www.christianencounter.org/contact-us ,,https://www.instagram.com/christianencounter/,https://www.facebook.com/christianencounter,,,,
354,Chronicle Season of Sharing Fund,California Nonprofit ,901 Mission St. ,San Francisco,CA,San Francisco County,https://seasonofsharing.org/,,,https://seasonofsharing.org/contact/ ,https://www.linkedin.com/company/chronicle-season-of-sharing-fund/,https://www.instagram.com/sosfund/,https://www.facebook.com/seasonofsharing,,,,
355,Citizens for Los Angeles Wildlife,California Nonprofit ,12444 Ventura Blvd Suite 205 ,Studio City,CA,,https://www.clawonline.org/,info@clawonline.org,,https://www.clawonline.org/contact ,,https://www.instagram.com/p/Csbc0LRPN4V/,https://www.facebook.com/CitizensForLosAngelesWildlife,,,,4157537576
356,City Youth Now,California Nonprofit ,375 Woodside Ave ,San Francisco,CA,San Francisco County,http://www.cityyouthnow.org/,,,https://www.cityyouthnow.org/contact/ ,,https://www.instagram.com/cityyouthnow/,https://www.facebook.com/CityYouthNow/?fref=ts,,,,
357,Claremont Forum,California Nonprofit ,,,,,https://www.claremontforum.org/,info@claremontforum.org,"market@claremontforum.org, eva@claremontforum.org\",https://www.claremontforum.org/contact ,https://www.linkedin.com/company/875997/admin/dashboard/,https://www.instagram.com/theclaremontforum/,https://www.facebook.com/claremontforum/,,,,
358,Claremont Meals on Wheels,California Nonprofit ,845 E. Bonita AvePomona,Pomona,CA,Los Angeles County,http://claremontmealsonwheels.org/,,,https://claremontmealsonwheels.org/contact/ ,,,https://www.facebook.com/claremontmealsonwheels/,,,,1.619.231.2311
359,Classics 4 Kids,California Nonprofit ,3033 Fifth Avenue Suite 227 ,San Diego,CA,San Diego County,http://classics4kids.org/,,"chuber@Classics4Kids.org, kmakley@Classics4Kids.org",https://www.classics4kids.org/contact-us/ ,https://www.linkedin.com/company/classicsforkids/,https://www.instagram.com/classics4kids/,https://www.facebook.com/Classics4Kids,,,,
360,Clear Lake Environmental Research Center,California Nonprofit ,PO Box 636 ,Lakeport,CA,Lake County,http://www.theclerc.org/,info@theclerc.org,,http://www.theclerc.org/contact ,,,https://www.facebook.com/CLERCLakeCounty,,,,12024558665
361,Climate Justice Alliance,California Nonprofit ,1370 Saint Andrews Place - C14 ,Los Angeles,CA,Los Angeles County,https://climatejusticealliance.org/,Info@ClimateJusticeAlliance.org,,,,,https://www.facebook.com/CJAOurPower,,,,17602962966
362,Coachella Valley Housing Coalition,California Nonprofit ,45701 Monroe St Ste G ,Indio,CA,Riverside County,http://www.cvhc.org/,,cvhc@cvhc.org,https://www.cvhc.org/contact/ ,,,https://www.facebook.com/CVHousing/,,,,
