,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
226,FREEWAY INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/freeway-inc,,,,,95-3785915,freeway-inc
227,Art Glass Association Of Southern California,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/art-glass-association-of-southern-california,,(619) 229-1243,,,95-3785963,art-glass-association-of-southern-california
228,HANDICAPPED VETS,0,0,,"San Diego, CA",https://greatnonprofits.org/org/handicapped-vets,,,,,95-3765155,handicapped-vets
229,True Faith Missionary Baptist Church Of San Diego Ca,0,0,,"San Diego, CA",https://greatnonprofits.org/org/true-faith-missionary-baptist-church-of-san-diego-ca,,,,,95-3740579,true-faith-missionary-baptist-church-of-san-diego-ca
230,Florence Griffith Joyner Youth Foundation,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/florence-griffith-joyner-youth-foundation,,,,,33-0531456,florence-griffith-joyner-youth-foundation
231,RANCHO BERNARDO COMMUNITY LIBRARY ASSOCIATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-community-library-association,,,,,33-0525324,rancho-bernardo-community-library-association
232,San Diego Hmong Church Of The Christian And Missionary Alliance,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-hmong-church-of-the-christian-and-missionary-alliance,,,,,95-3645875,san-diego-hmong-church-of-the-christian-and-missionary-alliance
233,"Robert Kinyon Memorial Scholarship, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/robert-kinyon-memorial-scholarship-inc,,,,,95-3616835,robert-kinyon-memorial-scholarship-inc
234,The New Childrens Museum,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/the-new-childrens-museum,,(619) 233-8792,www.thinkplaycreate.org,,95-3619583,the-new-childrens-museum
235,ALBA EDUCATIONAL FOUNDATION,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/alba-educational-foundation,,,,,95-3596099,alba-educational-foundation
236,San Diego Watercolor Society,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-watercolor-society,,(619) 338-0502,www.sdws.org,,95-3153264,san-diego-watercolor-society
237,Downtown Senior Center,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/downtown-senior-center,,(619) 239-7145,,,95-3399047,downtown-senior-center
238,San Diego Second Chance Program,0,0,Job Training,"San Diego, CA",https://greatnonprofits.org/org/san-diego-second-chance-program,,(619) 234-8888,www.secondchanceprogram.org,,33-0539640,san-diego-second-chance-program
239,San Diego Imperial Chapter Of Ca,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-imperial-chapter-of-ca,,,http://www.naeyc.org,,95-3281843,san-diego-imperial-chapter-of-ca
240,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-3815,,(858) 538-0745,www.rpll.org,,95-3251435,little-league-baseball-inc-3815
241,SOCIETY FOR PRESERVATION & ENCOURMT OF BARBERSHOP QUARTET SINGING AMER,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/society-for-preservation-encourmt-of-barbershop-quartet-singing-amer-70,,,,,95-3255107,society-for-preservation-encourmt-of-barbershop-quartet-singing-amer-70
242,INTERNATIONAL MICROSURGICAL SOCIETY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-microsurgical-society,,,,,95-3169751,international-microsurgical-society
243,California Association Of Marriage & Family Therapists,0,0,,"San Diego, CA",https://greatnonprofits.org/org/california-association-of-marriage-family-therapists-2,,(858) 292-2638,,,95-3123323,california-association-of-marriage-family-therapists-2
244,Christ Fellowship Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/christ-fellowship-church-of-san-diego,,,,,95-3095279,christ-fellowship-church-of-san-diego
245,Canyon View Church Of Christ,0,0,,"San Diego, CA",https://greatnonprofits.org/org/canyon-view-church-of-christ,,,,,95-2868719,canyon-view-church-of-christ
246,Faith Center Church Of San Diego County California,0,0,,"San Diego, CA",https://greatnonprofits.org/org/faith-center-church-of-san-diego-county-california,,,,,95-2881967,faith-center-church-of-san-diego-county-california
247,"Abraxas School, Inc.",0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/abraxas-school-inc,,,,,95-2667971,abraxas-school-inc
248,New School Arts Foundation,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/new-school-arts-foundation,,,,,33-0539448,new-school-arts-foundation
249,Grace Baptist Church Of Rancho De Los Penasquitos,0,0,,"San Diego, CA",https://greatnonprofits.org/org/grace-baptist-church-of-rancho-de-los-penasquitos,,,,,95-3178080,grace-baptist-church-of-rancho-de-los-penasquitos
250,Bayview Baptist Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/bayview-baptist-church-of-san-diego,,,,,95-2372555,bayview-baptist-church-of-san-diego
251,Optimist Youth Band Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/optimist-youth-band-inc,,,,,95-2228051,optimist-youth-band-inc
252,ALANO CLUB OF SAN DIEGO INC,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/alano-club-of-san-diego-inc,,,,,95-2239319,alano-club-of-san-diego-inc
253,San Diego Museum Of Art,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-museum-of-art,,(619) 232-7931,www.sdmart.org,,95-1696715,san-diego-museum-of-art
254,Grace Baptist Church Of Rancho De Los Penasquitos,0,0,,"San Diego, CA",https://greatnonprofits.org/org/grace-baptist-church-of-rancho-de-los-penasquitos,,,,,95-3178080,grace-baptist-church-of-rancho-de-los-penasquitos
255,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_401,,,,,95-6207228,pta-california-congress-of-parents-teachers-students-inc_401
256,Geoversity Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/geoversity-foundation,,(510) 708-1776,www.earthtrain.org,,94-3107635,geoversity-foundation
257,Alliant Educational Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/alliant-educational-foundation,,(858) 635-4561,www.allianteducationalfoundation.org,,54-2110067,alliant-educational-foundation
258,Mission Valley Community Foundation,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/mission-valley-community-foundation,,(619) 475-5093,,,33-0532536,mission-valley-community-foundation
259,SAN DIEGO SOFTBALL FEDERATION INC,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/san-diego-softball-federation-inc,,,,,33-0547752,san-diego-softball-federation-inc
260,San Diego Bowl Game Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-bowl-game-association,,(619) 283-5808,www.sandiegobowlgames.com,,95-3198732,san-diego-bowl-game-association
261,Ethiopian Buddhist Ondinnonk- Nyabingi Ins Ch & Yeshiva,0,0,,"San Diego, CA",https://greatnonprofits.org/org/ethiopian-buddhist-ondinnonk-nyabingi-ins-ch-yeshiva,,,,,33-0547728,ethiopian-buddhist-ondinnonk-nyabingi-ins-ch-yeshiva
262,Uss Midway Museum,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/uss-midway-museum,,(619) 544-9600,http://www.midway.org,,33-0556416,uss-midway-museum
263,San Diego Inn Of Court Inc,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/san-diego-inn-of-court-inc,,(619) 238-6000,www.sandiegoinnofcourt.com,,95-3330228,san-diego-inn-of-court-inc
264,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_390,,,,,95-6207624,pta-california-congress-of-parents-teachers-students-inc_390
265,Victim Offender Reconciliation Program Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/victim-offender-reconciliation-program-inc,,(619) 280-1993,www.sdrjmp.org,,33-0570564,victim-offender-reconciliation-program-inc
266,Toughlove International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toughlove-international_40401,,,,,33-0578448,toughlove-international_40401
267,BECOMING ONE MINISTRIES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/becoming-one-ministries,,,,,95-3353868,becoming-one-ministries
268,Beta Alpha Psi National Council,0,0,,"San Diego, CA",https://greatnonprofits.org/org/beta-alpha-psi-national-council-219,,,,,36-3557459,beta-alpha-psi-national-council-219
269,VALPARAISO UNIVERSITY GUILDS,0,0,,"San Diego, CA",https://greatnonprofits.org/org/valparaiso-university-guilds_84898,,,,,51-0151667,valparaiso-university-guilds_84898
270,California Association Of Teachers Of English,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/california-association-of-teachers-of-english,,(661) 747-0534,cateweb.org,,33-0595344,california-association-of-teachers-of-english
271,Isaacs McCaleb & Dancers,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/isaacs-mccaleb-dancers,,,,,51-0172703,isaacs-mccaleb-dancers
272,"International University US, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-university-us-inc,,,,,51-0174143,international-university-us-inc
273,Su Casa Community Housing Association,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/su-casa-community-housing-association,,(858) 751-6314,,,33-0623580,su-casa-community-housing-association
274,Abbey Of The Blind Church Corporation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/abbey-of-the-blind-church-corporation,,,,,95-3406536,abbey-of-the-blind-church-corporation
275,National Council Of Urban Indian Health,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/national-council-of-urban-indian-health,,(202) 544-0344,www.ncuih.org,,33-0798803,national-council-of-urban-indian-health
276,RANCHO BERNARDO AQUATICS FOUNDATION,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-aquatics-foundation,,,,,33-0803171,rancho-bernardo-aquatics-foundation
277,Toastmaster International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmaster-international_96168,,,http://www.toastmasters.org,,33-0777563,toastmaster-international_96168
278,Community Foundation Charitable Real Estate Fund,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/community-foundation-charitable-real-estate-fund,,(858) 279-2740,www.jcfsandiego.org,,33-0794699,community-foundation-charitable-real-estate-fund
279,Community Clinics Health Network,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/community-clinics-health-network,,(619) 542-4318,www.hqpsocal.org,,33-0759107,community-clinics-health-network
280,NATIONAL ORGANIZATION OF BLACK LAW ENFORCEMENT EXECUTIVES NOBLE,0,0,,"San Diego, CA",https://greatnonprofits.org/org/national-organization-of-black-law-enforcement-executives-noble_96206,,,,,33-0761039,national-organization-of-black-law-enforcement-executives-noble_96206
281,SILENT TEARS FOUNDATION,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/silent-tears-foundation,,,,,33-0749159,silent-tears-foundation
282,San Diego-Martin Luther King Jr Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-martin-luther-king-jr-foundation,,(619) 686-5959,,,33-0736895,san-diego-martin-luther-king-jr-foundation
283,World Trade Institute San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/world-trade-institute-san-diego,,,,,33-0742583,world-trade-institute-san-diego
284,Friends Of The Otay Valley Regional Park,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/friends-of-the-otay-valley-regional-park,,,,,33-0729935,friends-of-the-otay-valley-regional-park
285,Southwestern Junior Foundation Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/southwestern-junior-foundation-inc,,,,,33-0701183,southwestern-junior-foundation-inc
286,Firefighters Advisory Council,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/firefighters-advisory-council,,(858) 541-2277,,,33-0680423,firefighters-advisory-council
287,COALITION FOR ADOPTION AND EDUCATION,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/coalition-for-adoption-and-education,,,,,33-0680711,coalition-for-adoption-and-education
288,Global Friends,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/global-friends,,,,,33-0660179,global-friends
289,HARBORSIDE SCHOOL INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/harborside-school-inc,,,,,33-0665219,harborside-school-inc
290,Imam Ali Ibn Abi Talib Center Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/imam-ali-ibn-abi-talib-center-inc,,,,,33-0669167,imam-ali-ibn-abi-talib-center-inc
291,Alpha Project For The Homeless,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/alpha-project-for-the-homeless,,(858) 312-8170,,,33-0644843,alpha-project-for-the-homeless
292,Urban Systems Institute,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/urban-systems-institute,,,,,33-0645779,urban-systems-institute
293,HOPE WORLDWIDE LTD,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/hope-worldwide-ltd_96382,,,http://www.hopeworldwide.org,,33-0633407,hope-worldwide-ltd_96382
294,"International University US, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-university-us-inc,,,,,51-0174143,international-university-us-inc
295,De Portola Middle School Foundation,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/de-portola-middle-school-foundation,,,,,33-0636383,de-portola-middle-school-foundation
296,QUESTERS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/questers-inc_96388,,,,,33-0636419,questers-inc_96388
297,"Mira Mesa-Scripps Ranch Retired Senior Volunteer Program, Inc.",0,0,Crime & Law,"San Diego, CA",https://greatnonprofits.org/org/mira-mesa-scripps-ranch-retired-senior-volunteer-program-inc,,,,,33-0638711,mira-mesa-scripps-ranch-retired-senior-volunteer-program-inc
298,Su Casa Community Housing Association,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/su-casa-community-housing-association,,(858) 751-6314,,,33-0623580,su-casa-community-housing-association
299,Abbey Of The Blind Church Corporation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/abbey-of-the-blind-church-corporation,,,,,95-3406536,abbey-of-the-blind-church-corporation
300,Abbey Of The Blind Church Corporation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/abbey-of-the-blind-church-corporation,,,,,95-3406536,abbey-of-the-blind-church-corporation
301,"Wellness Council International, Ltd.",0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/wellness-council-international-ltd,,,,,33-0625727,wellness-council-international-ltd
302,AMERICAN BAPTIST CHURCHES OF THE PACIFIC SOUTHWEST,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-baptist-churches-of-the-pacific-southwest_96423,,,,,33-0627599,american-baptist-churches-of-the-pacific-southwest_96423
303,MAGIC HEART PRODUCTIONS,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/magic-heart-productions,,,,,33-0627719,magic-heart-productions
304,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_96436,,,http://www.toastmasters.org,,33-0611903,toastmasters-international_96436
305,Gay and Lesbian Alliance Against Defamation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/gay-and-lesbian-alliance-against-defamation,,,,,33-0612035,gay-and-lesbian-alliance-against-defamation
306,HELPING OUR WILDLIFE,0,0,Animals,"San Diego, CA",https://greatnonprofits.org/org/helping-our-wildlife,,,,,33-0598295,helping-our-wildlife
307,ADVANCEMENT INC FOR PEOPLE WITH DISABILITIES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/advancement-inc-for-people-with-disabilities,,,,,33-0602567,advancement-inc-for-people-with-disabilities
308,JESUS PROJECT SAN DIEGO,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/jesus-project-san-diego,,,,,33-0575939,jesus-project-san-diego
309,Media Heritage Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/media-heritage-inc,,(619) 512-5157,,,33-0577991,media-heritage-inc
310,Alpha Project For The Homeless,0,0,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/alpha-project-for-the-homeless-3,,(858) 312-8170,,,33-0580463,alpha-project-for-the-homeless-3
311,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international_96524,,,http://www.toastmasters.org,,33-0559367,toastmasters-international_96524
312,JAPAN-US CENTER,0,0,,"San Diego, CA",https://greatnonprofits.org/org/japan-us-center,,(619) 286-0340,,,33-0539195,japan-us-center
313,Calvary Chapel Mira Mesa,0,0,,"San Diego, CA",https://greatnonprofits.org/org/calvary-chapel-mira-mesa,,,,,33-0540899,calvary-chapel-mira-mesa
314,PASSPORT TO BALBOA PARK INC,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/passport-to-balboa-park-inc,,,,,33-0521723,passport-to-balboa-park-inc
315,Friends Of The Read-San Diego Literacy Programs,0,0,,"San Diego, CA",https://greatnonprofits.org/org/friends-of-the-read-san-diego-literacy-programs,,,,,33-0522311,friends-of-the-read-san-diego-literacy-programs
316,The San Diego Half Marathon,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-san-diego-half-marathon,,(619) 223-4622,www.sdhalfmarathon.com,,33-0510791,the-san-diego-half-marathon
317,San Diego Earth Day,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/san-diego-earth-day,,(858) 272-7370,earthdayweb.org,,33-0494795,san-diego-earth-day
318,Pacific Endodontic Research Foundation,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/pacific-endodontic-research-foundation,,(619) 280-7741,www.perfendo.org,,33-0497507,pacific-endodontic-research-foundation
319,COAST VOLLEYBALL CLUB,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/coast-volleyball-club,,,,,33-0498887,coast-volleyball-club
320,San Diego Jewish Genealogical Society,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-jewish-genealogical-society,,,,,33-0501587,san-diego-jewish-genealogical-society
321,International Action Ministries Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-action-ministries-inc,,,,,33-0480839,international-action-ministries-inc
322,Actors Alliance Of San Diego,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/actors-alliance-of-san-diego,,(619) 382-8206,www.actorsalliance.org,,33-0488471,actors-alliance-of-san-diego
323,New Thought Center Of Religious Science,0,0,,"San Diego, CA",https://greatnonprofits.org/org/new-thought-center-of-religious-science,,,,,33-0463559,new-thought-center-of-religious-science
324,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3383,,(858) 453-4184,http://www.curiepta.org/,,95-6208116,pta-california-congress-of-parents-teachers-students-inc-3383
325,San Diego Innovative Preschool Project,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-innovative-preschool-project,,(619) 239-0632,http://mcgillschoolofsuccess.org,,33-0438767,san-diego-innovative-preschool-project
326,Pharmacology Education Research Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pharmacology-education-research-foundation,,(858) 822-5590,,,33-0430847,pharmacology-education-research-foundation
327,Linda Vista Town Council,0,0,Economic Development,"San Diego, CA",https://greatnonprofits.org/org/linda-vista-town-council-1,,,,,33-0433655,linda-vista-town-council-1
328,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_96686,,,,,33-0438107,pta-california-congress-of-parents-teachers-students-inc_96686
329,SAN DIEGO BAYS FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-bays-foundation,,,,,33-0413735,san-diego-bays-foundation
330,San Diego Harvest Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-harvest-inc,,,,,33-0416663,san-diego-harvest-inc
331,Sidney Kimmel Cancer Center,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/sidney-kimmel-cancer-center,,,http://www.skcc.org,,33-0418739,sidney-kimmel-cancer-center
332,San Diego Crew Clasic Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-crew-clasic-foundation,,(619) 225-0300,www.crewclassic.com,,33-0396059,san-diego-crew-clasic-foundation
333,PTA California Congress of Parents Teachers & Students,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students_96709,,,,,33-0403175,pta-california-congress-of-parents-teachers-students_96709
334,Bia Cares,0,0,,"San Diego, CA",https://greatnonprofits.org/org/bia-cares,,(858) 450-1221,www.biasandiego.org/biacares.php,,33-0382223,bia-cares
335,Friends Of The San Diego Psychiatric Society,0,0,,"San Diego, CA",https://greatnonprofits.org/org/friends-of-the-san-diego-psychiatric-society,,,,,33-0382355,friends-of-the-san-diego-psychiatric-society
336,Revisions Resources,0,0,,"San Diego, CA",https://greatnonprofits.org/org/revisions-resources,,,,,33-0385187,revisions-resources
337,San Diego Regional Fire And Emergency Services Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-regional-fire-and-emergency-services-foundation,,,,,33-0386687,san-diego-regional-fire-and-emergency-services-foundation
338,PEOPLE FOR TREES,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/people-for-trees,,,,,33-0392627,people-for-trees
339,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-753,,(619) 668-9800,http://www.littleleague.org/,,33-0365351,little-league-baseball-inc-753
340,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3383,,(858) 453-4184,http://www.curiepta.org/,,95-6208116,pta-california-congress-of-parents-teachers-students-inc-3383
341,SHARP TEMECULA VALLEY A CALIFORNIA NONPROFIT PUBLIC BENEFIT CORP,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/sharp-temecula-valley-a-california-nonprofit-public-benefit-corp,,,,,33-0367679,sharp-temecula-valley-a-california-nonprofit-public-benefit-corp
342,Independent Insurance Agents And Brokers Of California Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/independent-insurance-agents-and-brokers-of-california-inc,,(925) 426-3300,www.iiabcal.org,,94-3215814,independent-insurance-agents-and-brokers-of-california-inc
343,WORKING ARTS,0,0,,"San Diego, CA",https://greatnonprofits.org/org/working-arts,,,,,33-0326543,working-arts
344,Ehrenborg Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/ehrenborg-foundation,,,,,33-0333767,ehrenborg-foundation
345,CHAPARRAL HILLS PRESBYTERIAN CHURCH,0,0,,"San Diego, CA",https://greatnonprofits.org/org/chaparral-hills-presbyterian-church,,,,,33-0307139,chaparral-hills-presbyterian-church
346,FAMILY FACULTY ORGANIZATION OF JERABEK ELEMENTARY SCHOOL,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/family-faculty-organization-of-jerabek-elementary-school,,,,,33-0317927,family-faculty-organization-of-jerabek-elementary-school
347,St Alban Press,0,0,,"San Diego, CA",https://greatnonprofits.org/org/st-alban-press,,,,,33-0294671,st-alban-press
348,The New Life Club Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-new-life-club-of-san-diego,,,,,33-0269567,the-new-life-club-of-san-diego
349,New Covenant Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/new-covenant-church-13,,,,,51-0190199,new-covenant-church-13
350,THE SAN DIEGO MENS CHORUS,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/the-san-diego-mens-chorus,,,,,33-0233807,the-san-diego-mens-chorus
351,San Diego-Vladivostok Sister City Society,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-vladivostok-sister-city-society,,,,,33-0236939,san-diego-vladivostok-sister-city-society
352,Allied Crafts Council Of San Diego,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/allied-crafts-council-of-san-diego,,,,,33-0215999,allied-crafts-council-of-san-diego
353,PENASQUITOS YOUTH SOCCER ASSOCIATION,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/penasquitos-youth-soccer-association,,,,,33-0190403,penasquitos-youth-soccer-association
354,Independent Insurance Agents And Brokers Of California Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/independent-insurance-agents-and-brokers-of-california-inc,,(925) 426-3300,www.iiabcal.org,,94-3215814,independent-insurance-agents-and-brokers-of-california-inc
355,FOUNDATION FOR SURGICAL EDUCATION,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/foundation-for-surgical-education,,,,,33-0160775,foundation-for-surgical-education
356,New Covenant Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/new-covenant-church-13,,,,,51-0190199,new-covenant-church-13
357,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-849,,,,,33-0121439,pta-california-congress-of-parents-teachers-students-inc-849
358,Indo-Chinese Association Of San Diego Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/indo-chinese-association-of-san-diego-inc,,(619) 521-1818,,,33-0123083,indo-chinese-association-of-san-diego-inc
359,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-853,,,,,33-0127679,pta-california-congress-of-parents-teachers-students-inc-853
360,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-6522,,(619) 922-1140,http://www.littleleague.org/,,52-1251587,little-league-baseball-inc-6522
361,Neurosciences Education And Research Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/neurosciences-education-and-research-foundation,,(760) 525-6721,,,33-0159467,neurosciences-education-and-research-foundation
362,Group Conscience,0,0,,"San Diego, CA",https://greatnonprofits.org/org/group-conscience,,,,,33-0106223,group-conscience
363,PATRIOT ACADEMIC BOOSTERS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/patriot-academic-boosters-inc,,,,,33-0076979,patriot-academic-boosters-inc
364,Exchange Club Center For The,0,0,Crime & Law,"San Diego, CA",https://greatnonprofits.org/org/exchange-club-center-for-the,,,,,33-0080723,exchange-club-center-for-the
365,San Diego Womens Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-womens-association,,(858) 268-8701,,,33-0063395,san-diego-womens-association
366,Apostolic Assembly,0,0,,"San Diego, CA",https://greatnonprofits.org/org/apostolic-assembly,,,,,33-0620880,apostolic-assembly
367,Ianus Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/ianus-foundation,,,,,33-0069455,ianus-foundation
368,The Cambodian Buddhist Society Of San Diego Inc,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/the-cambodian-buddhist-society-of-san-diego-inc,,,,,33-0039035,the-cambodian-buddhist-society-of-san-diego-inc
369,AT YOUR HOME SERVICES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/at-your-home-services,,,,,33-0040547,at-your-home-services
370,SOCIETY FOR SOFTWARE QUALITY,0,0,Technology,"San Diego, CA",https://greatnonprofits.org/org/society-for-software-quality_97017,,,,,33-0047567,society-for-software-quality_97017
371,Christian Mission Press,0,0,,"San Diego, CA",https://greatnonprofits.org/org/christian-mission-press,,,,,33-0047663,christian-mission-press
372,The Childs Primary School,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-childs-primary-school,,,www.tcps.org,,33-0018215,the-childs-primary-school
373,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7404,,,http://www.toastmasters.org,,33-0019535,toastmasters-international-7404
374,Reforma Libros Chapter,0,0,,"San Diego, CA",https://greatnonprofits.org/org/reforma-libros-chapter,,,,,52-1964159,reforma-libros-chapter
