,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
549,18A,Exit,,,"52 EB, Postmile 17 - XStreet: Magnolia Ave",Santee,CA,92071.0,SAN DIEGO,,,,,,,,,,,,,,
550,18B,Exit,,,"5 NB, Postmile R18.28 - XStreet: Washington St",San Diego,CA,92103.0,SAN DIEGO,,,,,,,,,,,,,,
551,18B,Exit,,,"5 SB, Postmile R18.28 - XStreet: Washington St",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
552,18B,Exit,,,"125 NB, Postmile 18.32 - XStreet: Fletcher Pkwy",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
553,18B,Exit,,,"125 SB, Postmile 18.32 - XStreet: Fletcher Pkwy",La Mesa,CA,91942.0,SAN DIEGO,,,,,,,,,,,,,,
554,18B,Exit,,,"52 EB, Postmile 17.2 - XStreet: SR-67 South",Santee,CA,92071.0,SAN DIEGO,,,,,,,,,,,,,,
555,18C,Exit,,,"52 EB, Postmile 17.2 - XStreet: SR-67 North",Santee,CA,92071.0,SAN DIEGO,,,,,,,,,,,,,,
556,19,Exit,,,"5 NB, Postmile R19.03 - XStreet: Old Town Ave",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
557,19,Exit,,,"5 SB, Postmile R19.03 - XStreet: Old Town Ave",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
558,19,Exit,,,"8 EB, Postmile 17.36 - XStreet: 2nd St",El Cajon,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
559,19,Exit,,,"8 WB, Postmile 17.36 - XStreet: 2nd St",El Cajon,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
560,19,Exit,,,"15 NB, Postmile M19.47 - XStreet: SR-56 West/Ted *",San Diego,CA,92128.0,SAN DIEGO,,,,,,,,,,,,,,
561,19,Exit,,,"15 SB, Postmile M19.47 - XStreet: SR-56 West/Ted *",San Diego,CA,92129.0,SAN DIEGO,,,,,,,,,,,,,,
562,19.7 GRADE CROSSING,Undetermined,,,730 ENTERPRISE ST,Escondido,CA,92029.0,SAN DIEGO,,,,,,,,,,,,,,
563,1901 FOURTH AVENUE INC  ,REAL ESTATE&DEVELOPE,,,1901  4TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
564,1903 Friendship,IndustrialStructure,,,1903  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
565,1903 K STREET SAN DIEGO RG LLC ,APARTMENTS,,,1903  K ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
566,1904 CONCESSIONS LLC,Liquor,,,2995 COMMERCIAL ST,San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
567,1906 LODGE LLC DBA LODGE LLC ,HOTEL FURNISHINGS,,,1060  ADELLA AVE,CORONADO,CA,,SAN DIEGO,,,,,,,,,,,,,,
568,1906 Lodge,Motel,,,1060 Adella Ave,Coronado,CA,92118.0,SAN DIEGO,,,,,,,,,,,,,,
569,1908 Friendship Dr,IndustrialStructure,,,1908  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
570,191 N MOLLISON AVE LLC ET AL  ,APARTMENTS,PMB 447,,191 N MOLLISON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
571,191 SOUTH LINCOLN AVENUE LLC  ,APARTMENTS,,,177 S LINCOLN AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
572,1910 TAP HOUSE LLC DBA 1910 TAP HOUSE AKA 19TEN OCEANSIDE,BAR,C/O BRANDY CLIFF,,1910  OCEANSIDE BLVD,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
573,1911 John Towers Av,IndustrialStructure,,,1911  John Towers Ave,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
574,1912 John Towers Av,IndustrialStructure,,,1912  John Towers Ave,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
575,1919 Friendship Dr,IndustrialStructure,,,1919  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
576,1922 METRO LLC  ,APARTMENTS,,,1922  2ND AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
577,1923 John Towers Av,IndustrialStructure,,,1923  John Towers Ave,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
578,1928 KELLOGG LLC  ,REAL ESTATE&DEVELOPE,,,2036  CORTE DEL NOGAL ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
579,1934 John Towers Av,IndustrialStructure,,,1934  John Towers Ave,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
580,1946 John Towers Av,IndustrialStructure,,,1946  John Towers Ave,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
581,1950 ARNOLD WAY LTD  ,APARTMENTS,C/O GOLDEN WEST MANAGEMENT,,1950  ARNOLD WAY,ALPINE,CA,,SAN DIEGO,,,,,,,,,,,,,,
582,1950 Camino Vida Roble,OfficeBuilding,,,1950  Camino Vida Roble,Carlsbad,CA,92008.0,SAN DIEGO,,,,,,,,,,,,,,
583,1954 Friendship Dr,IndustrialStructure,,,1954  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
584,1957 Friendship Dr,IndustrialStructure,,,1957  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
585,1959 John Towers Ave,IndustrialStructure,,,1959  John Towers Ave,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
586,197 PARTNERS GP LLC DBA ISLAND INN ,HOTEL FURNISHINGS,C/O TRILOGY REAL ESTATE MGMT,,202  ISLAND AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
587,197 PARTNERS GP LLC DBA J STREET INN ,MOTEL FURNISHINGS,C/O TRILOGY REAL ESTATE MGMT,,222  J ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
588,1973 Friendship,IndustrialStructure,,,1973  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
589,1984 ABBOTT LLC DBA VEER APARTMENTS ,APARTMENTS,C/O CLARK REALTY-CAPITAL LLC,,1984  ABBOTT ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
590,1985-1987 Friendship Dr,IndustrialStructure,,,1985-1Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
591,1991 VILLAGE PARK WAY L L C DBA PARK PLAZA (EXECUTIVE SUITES),REAL ESTATE&DEVELOPE,,,1991  VILLAGE PARK WAY,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
592,1991-1997 Friendship Dr,IndustrialStructure,,,1991  Friendship Dr,El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
593,1996 MAPLE AVENUE LP  ,APARTMENTS,C/O MARIMAN&CO,,1603  GRANDON AVE,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
594,19TH ST PIER,Pier,,,1301 19TH ST,National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
595,1A,Exit,,,"5 NB, Postmile R0.88 - XStreet: I-805 North",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
596,1A,Exit,,,"5 SB, Postmile 0.9 - XStreet: Camino de la Plaza",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
597,1A,Exit,,,"15 NB, Postmile R0.59 - XStreet: Ocean View Blvd",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
598,1A,Exit,,,"15 SB, Postmile 1.1 - XStreet: Main St",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
599,1A,Exit,,,"52 WB, Postmile 0.32 - XStreet: I-5",San Diego,CA,92122.0,SAN DIEGO,,,,,,,,,,,,,,
600,1A,Exit,,,"54 WB, Postmile 0.1L - XStreet: I-5 South (Left E*",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
601,1A,Exit,,,"56 WB, Postmile 0.33 - XStreet: I-5 South (Left E*",San Diego,CA,92130.0,SAN DIEGO,,,,,,,,,,,,,,
602,1A,Exit,,,"67 SB, Postmile R0.1 - XStreet: I-8 West (Left Ex*",El Cajon,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
603,1A,Exit,,,"78 WB, Postmile 0.004 - XStreet: I-5 South (Left *",Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
604,1A,Exit,,,"94 WB, Postmile 1.42 - XStreet: I-5 North",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
605,1A,Exit,,,"163 NB, Postmile 0.89 - XStreet: I-5 North",San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
606,1A,Exit,,,"163 SB, Postmile 0.65 - XStreet: Ash St",San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
607,1A,Exit,,,"805 NB, Postmile 0.65 - XStreet: San Ysidro Blvd",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
608,1A,Exit,,,"905 WB, Postmile 3.55 - XStreet: I-5 North (Left *",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
609,1A SMART SERVICES LLC #5005 ,MISC PROFESSIONAL,C/O PWC US TAX LLP,,507 S MAIN AVE,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
610,1B,Exit,,,"5 NB, Postmile R1.2 - XStreet: Via de San Ysidro",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
611,1B,Exit,,,"5 SB, Postmile R1.2 - XStreet: Via de San Ysidro",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
612,1B,Exit,,,"15 SB, Postmile R0.1R - XStreet: I-5 North",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
613,1B,Exit,,,"52 WB, Postmile 1.35 - XStreet: Regents Rd",San Diego,CA,92122.0,SAN DIEGO,,,,,,,,,,,,,,
614,1B,Exit,,,"54 WB, Postmile 0.1L - XStreet: I-5 North",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
615,1B,Exit,,,"56 WB, Postmile 0.33 - XStreet: El Camino Real/I-*",San Diego,CA,92130.0,SAN DIEGO,,,,,,,,,,,,,,
616,1B,Exit,,,"67 SB, Postmile R0.1 - XStreet: I-8 East",El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
617,1B,Exit,,,"78 WB, Postmile 0.004 - XStreet: I-5 North",Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
618,1B,Exit,,,"94 WB, Postmile 1.85 - XStreet: 25th St",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
619,1B,Exit,,,"163 NB, Postmile 1.62 - XStreet: Quince St",San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
620,1B,Exit,,,"163 SB, Postmile 0.89 - XStreet: I-5/Park Blvd",San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
621,1B,Exit,,,"805 NB, Postmile 1.81 - XStreet: SR-905",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
622,1B,Exit,,,"805 SB, Postmile .1 - XStreet: Camino de La Plaza",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
623,1B,Exit,,,"805 SB, Postmile 0.65 - XStreet: San Ysidro Blvd",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
624,1B,Exit,,,"905 WB, Postmile 3.55 - XStreet: I-5 South/Oro Vi*",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
625,1C,Exit,,,"15 SB, Postmile 0.405 - XStreet: I-5 South (Left *",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
626,1C,Exit,,,"54 WB, Postmile 0.39L - XStreet: National City Bl*",Chula Vista,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
627,1C,Exit,,,"56 WB, Postmile 0.82 - XStreet: Carmel Creek Rd",San Diego,CA,92130.0,SAN DIEGO,,,,,,,,,,,,,,
628,1C,Exit,,,"67 SB, Postmile R0.31 - XStreet: Broadway",El Cajon,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
629,1C,Exit,,,"78 WB, Postmile 0.74 - XStreet: Jefferson St",Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
630,1C,Exit,,,"94 WB, Postmile 2.21 - XStreet: 28th St",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
631,1C,Exit,,,"163 NB, Postmile 1.80 - XStreet: Richmond St",San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
632,1C,Exit,,,"805 SB, Postmile 1.81 - XStreet: SR-905",San Diego,CA,92154.0,SAN DIEGO,,,,,,,,,,,,,,
633,1C,Exit,,,"905 WB, Postmile 3.82 - XStreet: Beyer Blvd",San Diego,CA,92154.0,SAN DIEGO,,,,,,,,,,,,,,
634,1D,Exit,,,"15 SB, Postmile R0.59 - XStreet: National Ave/Oce*",San Diego,CA,92113.0,SAN DIEGO,,,,,,,,,,,,,,
635,1D,Exit,,,"54 WB, Postmile 0.9L - XStreet: Highland Ave",Chula Vista,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
636,1D,Exit,,,"67 SB, Postmile R1.12 - XStreet: Bradley Ave",S.D. County,CA,92020.0,SAN DIEGO,,,,,,,,,,,,,,
637,1D,Exit,,,"94 WB, Postmile 2.68 - XStreet: 30th St",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
638,1K VENTURES LLC  ,APARTMENTS,,,4825  70TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
639,1LIFE HEALTHCARE INC DBA ONE MEDICAL ,DOCTOR/OSTEOPA/CHIRO,C/O ADVANTAX,,7740  EL CAMINO REAL ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
640,1LIFE HEALTHCARE INC DBA ONE MEDICAL ,DOCTOR/OSTEOPA/CHIRO,C/O ADVANTAX,,4505  LA JOLLA VILLAGE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
641,1LIFE HEALTHCARE INC DBA ONE MEDICAL ,DOCTOR/OSTEOPA/CHIRO,C/O ADVANTAX,,1230  COLUMBIA ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
642,1PARKPLACE INC  ,MISC PROFESSIONAL,,,14943  HUNGTINGTON GATE DR,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
643,1POST INC  ,ELECTRONIC RECORDING,,,3906  PARK BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
644,1SEEK INC  ,MISCELLANEOUS AGENCY,,,4305  DEER CREEK WAY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
645,1ST AMERICAN SENIOR FUNDING  ,REAL ESTATE&DEVELOPE,,,2650  CAMINO DEL RIO N ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
646,1ST AVE MIND&BODY COMMUNITY  ,MISC PROFESSIONAL,,,2333  1ST AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
647,1ST AVENUE EUROPEAN LLC  ,AUTO REPAIR SHOP,,,8645  COMMERCE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
648,1ST CHOICE INVESTMENT BUILDERS INC DBA LEAK STAR,MISC CONTRACTOR,C/O 1ST CHOICE PLUMBING,,4083  OCEANSIDE BLVD,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
649,1ST CHOICE MEDICAL GROUP  ,INSURANCE BROKER,,,7227  BROADWAY ,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
650,1ST CHOICE MOVERS LLC  ,MISC CONTRACTOR,ATTN DEREK PARKER,,5560  EASTGATE MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
651,1ST CHOICE PEST MANAGEMENT INC ,EXTERMINATOR,,,2210 E VISTA WAY,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
652,1ST CHOICE PHARMACY MANAGEMENT LLC DBA APOTHECO PHARMACY CHOICE,PHARMACY,SAN DIEGO,,13025  POMERADO RD,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
653,1ST COAST CARGO INC  ,MISC BROKER,,,7715  PASEO DE LA FUENTE ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
654,1ST COMMERCIAL MANAGEMENT GROUP SAN DIEGO INC A SUBSIDIARY OF WEST COAST,MISC PROFESSIONAL,RETAIL MGMT INC,,9875  CARMEL MOUNTAIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
655,1ST MERIDIAN CARE SERVICES INC  ,EMPLOYMENT,,,4545  MURPHY CANYON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
656,1ST RE SERVICES INC  ,REAL ESTATE&DEVELOPE,,,2065 S ESCONDIDO BLVD,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
657,1ST THINGS  LLC,Liquor,,,656 S COAST HIGHWAY 101,Encinitas,CA,92024.0,SAN DIEGO,,,,,,,,,,,,,,
658,1ST THINGS LLC DBA 1ST STREET BAR ,BAR,,,656 S COAST HWY 101 ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
659,1UPFOODS  LLC,Liquor,,,16490 PASEO DEL SUR,San Diego,CA,92127.0,SAN DIEGO,,,,,,,,,,,,,,
660,1UPFOODS LLC DBA GOR GAI THAI EATERY ,CAFE,,,16490  PASEO DEL SUR ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
661,1st Spiritualist Church,ReligiousStructure_C,,,3777 42nd Street,San Diego,CA,92105.0,SAN DIEGO,,,,,,,,,,,,,,
662,2,Exit,,,"5 NB, Postmile 2.31 - XStreet: Dairy Mart Rd/San *",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
663,2,Exit,,,"5 SB, Postmile 2.31 - XStreet: Dairy Mart Rd/San *",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
664,2,Exit,,,"8 EB, Postmile 2.38 - XStreet: I-5 South",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
665,2,Exit,,,"52 EB, Postmile 2.3 - XStreet: Genesee Ave",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
666,2,Exit,,,"52 WB, Postmile 2.3 - XStreet: Genesee Ave",San Diego,CA,92122.0,SAN DIEGO,,,,,,,,,,,,,,
667,2,Exit,,,"54 EB, Postmile 1.88 - XStreet: I-805",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
668,2,Exit,,,"54 WB, Postmile 1.88 - XStreet: I-805",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
669,2,Exit,,,"56 EB, Postmile 1.81 - XStreet: Carmel Country Rd",San Diego,CA,92130.0,SAN DIEGO,,,,,,,,,,,,,,
670,2,Exit,,,"56 WB, Postmile 1.98 - XStreet: Carmel Country Rd",San Diego,CA,92130.0,SAN DIEGO,,,,,,,,,,,,,,
671,2,Exit,,,"67 NB, Postmile R1.94 - XStreet: Prospect Ave/ We*",Santee,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
672,2,Exit,,,"78 EB, Postmile 1.5 - XStreet: El Camino Real",Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
673,2,Exit,,,"78 WB, Postmile 1.5 - XStreet: El Camino Real",Oceanside,CA,92056.0,SAN DIEGO,,,,,,,,,,,,,,
674,2,Exit,,,"94 WB, Postmile 3.17 - XStreet: I-15 South (Left *",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
675,2,Exit,,,"805 NB, Postmile 2.9 - XStreet: Palm Ave",San Diego,CA,92154.0,SAN DIEGO,,,,,,,,,,,,,,
676,2,Exit,,,"805 SB, Postmile 2.9 - XStreet: Palm Ave",San Diego,CA,92154.0,SAN DIEGO,,,,,,,,,,,,,,
677,2,Exit,,,"67 SB, Postmile 1.94 - XStreet: West SR-52",Santee,CA,92071.0,SAN DIEGO,,,,,,,,,,,,,,
678,2 COLUMBIA INVESTMENT LLC  ,REAL ESTATE&DEVELOPE,,,1230  COLUMBIA ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
679,2 FRIENDS INC,Liquor,,,988 CIVIC CENTER DR,Vista,CA,92083.0,SAN DIEGO,,,,,,,,,,,,,,
680,2 FRIENDS INC DBA MAMA N PAPAS PIZZA GROTTO&ITALIAN RESTAURANT,CAFE,,,988  CIVIC CENTER DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
681,2 HGE INC.,Liquor,,,4690 CONVOY ST,San Diego,CA,92111.0,SAN DIEGO,,,,,,,,,,,,,,
682,2 J INVESTMENTS  ,REAL ESTATE&DEVELOPE,,,763  2ND ST,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
683,2 LOVE SALON INC DBA BEAUTY BLOSSOM SALON ,NAIL SHOP,ATTN MIKE SABRI,,1272  BROADWAY ,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
684,2 OAKS CORNER LODGING LLC DBA FAIRFIELD INN&SUITES SAN DIEGO NORTH/SAN MARCOS,HOTEL FURNISHINGS,C/O GARY LEVITT,,227 W SAN MARCOS BLVD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
685,2 SIK BARBERSHOP  ,BARBER SHOP,,,753  SHADOWRIDGE DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
686,2-C Number 1 Drain,Canal,,,,Imperial County,CA,,SAN DIEGO,,,,,,,,,,,,,,
687,2-Z PROPERTIES LP  ,APARTMENTS,,,8710  ILDICA ST,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
688,2.9 GRADE CROSSING,Undetermined,,,2933 OCEANSIDE BLVD,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
689,20,Exit,,,"5 NB, Postmile R20.06 - XStreet: I-8",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
690,20,Exit,,,"5 SB, Postmile R20.06 - XStreet: I-8/SR-209/Rosec*",San Diego,CA,92109.0,SAN DIEGO,,,,,,,,,,,,,,
691,20,Exit,,,"8 EB, Postmile R18.73 - XStreet: Greenfield Dr",El Cajon,CA,92019.0,SAN DIEGO,,,,,,,,,,,,,,
692,20,Exit,,,"805 SB, Postmile 20.6 - XStreet: SR-163 South",San Diego,CA,92111.0,SAN DIEGO,,,,,,,,,,,,,,
693,20 20 UNIVERSAL INC DBA MARVINS PLACE ,CAFE-FAST FOOD,,,2202 S SANTA FE AVE,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
694,20 LOS PRIMOS LP DBA PRIMOS MEXICAN FOOD ,CAFE-FAST FOOD,C/O FELIX CALERO,,2708  LOKER AVE W ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
695,20/20 MOBILE CORP DBA BOOST MOBILE ,SPECIALTY STORE-SOFT,ATTN GLORIA HURTADO,,656  PALOMAR ST,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
696,20/20 PLUMBING&HEATING INC SAN MARCOS ,PLUMBING,ATTN MICHAEL MAHONY,,674  RANCHEROS DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
697,20/20 RECYCLE CENTERS SEE 3004100000 ,MISCELLANEOUS AGENCY,,,7788  REGENTS RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
698,2000 NOXYP INC DBA TOWN&COUNTRY CLEANERS ,COMM LAUND/DRY CLN,,,2646  FLETCHER PKWY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
699,2000 NOXYP INC DBA TOWN&COUNTRY CLEANERS SEE 7430054627,COMM LAUND/DRY CLN,,,2652  FLETCHER PKWY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
700,2000 PACES PHOTO ORGANIZING  ,MISC PROFESSIONAL,,,1165  LINDA VISTA DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
701,2001 OTAY ASSOCIATES LLC (OTAY CELL TOWER) ,CELL TOWER,,,2001  SANYO AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
702,2003 MISSION LLC DBA 7-ELEVEN ,SERVICE STATION&MKTS,ATTN CHIP CHAPIN,,2003  MISSION AVE,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
703,2012 ESA PROJECT COMPANY LLC  ,GAS RECOVERY,C/O SAM HARIHARAN,,6336  COLLEGE GROVE WAY,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
704,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,1475 E VALLEY PKWY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
705,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,12175  TECH CENTER DR,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
706,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,5732  PACIFIC CENTER BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
707,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,4042  37TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
708,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,298  FLETCHER PKWY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
709,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,355  MARKETPLACE AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
710,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,950  DENNERY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
711,2014 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,1320  EASTLAKE PKWY,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
712,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,5755  MISSION AVE,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
713,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,3838 W VISTA WAY,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
714,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,1800  UNIVERSITY DR,VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
715,2015 ESA PROJECT COMPANY LLC  ,ELECTRICITY GENERATI,ATTN SAM HARIHARAN,,550 W SAN MARCOS BLVD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
